ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
CHN,China,1952,1
CHN,China,1953,1
CHN,China,1954,1
CHN,China,1955,2
CHN,China,1956,2
CHN,China,1957,2
CHN,China,1958,2
CHN,China,1959,2
CHN,China,1960,2
CHN,China,1961,2
CHN,China,1962,2
CHN,China,1963,3
CHN,China,1964,3
CHN,China,1965,3
CHN,China,1966,3
CHN,China,1967,4
CHN,China,1968,4
CHN,China,1969,6
CHN,China,1970,6
CHN,China,1971,6
CHN,China,1972,6
CHN,China,1973,6
CHN,China,1974,6
CHN,China,1975,6
CHN,China,1976,6
CHN,China,1977,6
CHN,China,1978,6
CHN,China,1979,6
CHN,China,1980,6
CHN,China,1981,6
CHN,China,1982,7
CHN,China,1983,7
CHN,China,1984,7
CHN,China,1985,7
CHN,China,1986,8
CHN,China,1987,8
CHN,China,1988,8
CHN,China,1989,9
CHN,China,1990,9
CHN,China,1991,9
CHN,China,1992,9
CHN,China,1993,9
CHN,China,1994,9
CHN,China,1995,10
CHN,China,1996,9
CHN,China,1997,9
CHN,China,1998,9
CHN,China,1999,11
CHN,China,2000,12
CHN,China,2001,15
CHN,China,2002,18
CHN,China,2003,18
CHN,China,2004,18
CHN,China,2005,18
CHN,China,2006,20
CHN,China,2007,20
CHN,China,2008,20
CHN,China,2009,20
CHN,China,2010,20
CHN,China,2011,20
CHN,China,2012,20
CHN,China,2013,20
CHN,China,2014,20
CHN,China,2015,20
CHN,China,2016,20
CHN,China,2017,20
CHN,China,2018,20
CHN,China,2019,21
CHN,China,2020,21
CHN,China,2021,21
CHN,China,2022,21
CHN,China,2023,21
CIV,Côte d'Ivoire,1940,1
CIV,Côte d'Ivoire,1941,1
CIV,Côte d'Ivoire,1942,1
CIV,Côte d'Ivoire,1943,1
CIV,Côte d'Ivoire,1944,1
CIV,Côte d'Ivoire,1945,1
CIV,Côte d'Ivoire,1946,1
CIV,Côte d'Ivoire,1947,1
CIV,Côte d'Ivoire,1948,1
CIV,Côte d'Ivoire,1949,1
CIV,Côte d'Ivoire,1950,1
CIV,Côte d'Ivoire,1951,1
CIV,Côte d'Ivoire,1952,1
CIV,Côte d'Ivoire,1953,1
CIV,Côte d'Ivoire,1954,1
CIV,Côte d'Ivoire,1955,2
CIV,Côte d'Ivoire,1956,2
CIV,Côte d'Ivoire,1957,2
CIV,Côte d'Ivoire,1958,2
CIV,Côte d'Ivoire,1959,2
CIV,Côte d'Ivoire,1960,2
CIV,Côte d'Ivoire,1961,2
CIV,Côte d'Ivoire,1962,2
CIV,Côte d'Ivoire,1963,3
CIV,Côte d'Ivoire,1964,3
CIV,Côte d'Ivoire,1965,3
CIV,Côte d'Ivoire,1966,3
CIV,Côte d'Ivoire,1967,4
CIV,Côte d'Ivoire,1968,4
CIV,Côte d'Ivoire,1969,6
CIV,Côte d'Ivoire,1970,6
CIV,Côte d'Ivoire,1971,6
CIV,Côte d'Ivoire,1972,6
CIV,Côte d'Ivoire,1973,6
CIV,Côte d'Ivoire,1974,6
CIV,Côte d'Ivoire,1975,6
CIV,Côte d'Ivoire,1976,6
CIV,Côte d'Ivoire,1977,6
CIV,Côte d'Ivoire,1978,6
CIV,Côte d'Ivoire,1979,6
CIV,Côte d'Ivoire,1980,6
CIV,Côte d'Ivoire,1981,6
CIV,Côte d'Ivoire,1982,7
CIV,Côte d'Ivoire,1983,7
CIV,Côte d'Ivoire,1984,7
CIV,Côte d'Ivoire,1985,7
CIV,Côte d'Ivoire,1986,8
CIV,Côte d'Ivoire,1987,8
CIV,Côte d'Ivoire,1988,8
CIV,Côte d'Ivoire,1989,9
CIV,Côte d'Ivoire,1990,9
CIV,Côte d'Ivoire,1991,9
CIV,Côte d'Ivoire,1992,9
CIV,Côte d'Ivoire,1993,9
CIV,Côte d'Ivoire,1994,9
CIV,Côte d'Ivoire,1995,10
CIV,Côte d'Ivoire,1996,9
CIV,Côte d'Ivoire,1997,9
CIV,Côte d'Ivoire,1998,9
CIV,Côte d'Ivoire,1999,11
CIV,Côte d'Ivoire,2000,12
CIV,Côte d'Ivoire,2001,15
CIV,Côte d'Ivoire,2002,18
CIV,Côte d'Ivoire,2003,18
CIV,Côte d'Ivoire,2004,18
CIV,Côte d'Ivoire,2005,18
CIV,Côte d'Ivoire,2006,20
CIV,Côte d'Ivoire,2007,20
CIV,Côte d'Ivoire,2008,20
CIV,Côte d'Ivoire,2009,20
CIV,Côte d'Ivoire,2010,20
CIV,Côte d'Ivoire,2011,20
CIV,Côte d'Ivoire,2012,20
CIV,Côte d'Ivoire,2013,20
CIV,Côte d'Ivoire,2014,20
CIV,Côte d'Ivoire,2015,20
CIV,Côte d'Ivoire,2016,20
CIV,Côte d'Ivoire,2017,20
CIV,Côte d'Ivoire,2018,20
CIV,Côte d'Ivoire,2019,21
CIV,Côte d'Ivoire,2020,21
CIV,Côte d'Ivoire,2021,21
CIV,Côte d'Ivoire,2022,21
CIV,Côte d'Ivoire,2023,21
CMR,Cameroon,1940,1
CMR,Cameroon,1941,1
CMR,Cameroon,1942,1
CMR,Cameroon,1943,1
CMR,Cameroon,1944,1
CMR,Cameroon,1945,1
CMR,Cameroon,1946,1
CMR,Cameroon,1947,1
CMR,Cameroon,1948,1
CMR,Cameroon,1949,1
CMR,Cameroon,1950,1
CMR,Cameroon,1951,1
CMR,Cameroon,1952,1
CMR,Cameroon,1953,1
CMR,Cameroon,1954,1
CMR,Cameroon,1955,2
CMR,Cameroon,1956,2
CMR,Cameroon,1957,2
CMR,Cameroon,1958,2
CMR,Cameroon,1959,2
CMR,Cameroon,1960,2
CMR,Cameroon,1961,2
CMR,Cameroon,1962,2
CMR,Cameroon,1963,3
CMR,Cameroon,1964,3
CMR,Cameroon,1965,3
CMR,Cameroon,1966,3
CMR,Cameroon,1967,4
CMR,Cameroon,1968,4
CMR,Cameroon,1969,6
CMR,Cameroon,1970,6
CMR,Cameroon,1971,6
CMR,Cameroon,1972,6
CMR,Cameroon,1973,6
CMR,Cameroon,1974,6
CMR,Cameroon,1975,6
CMR,Cameroon,1976,6
CMR,Cameroon,1977,6
CMR,Cameroon,1978,6
CMR,Cameroon,1979,6
CMR,Cameroon,1980,6
CMR,Cameroon,1981,6
CMR,Cameroon,1982,7
CMR,Cameroon,1983,7
CMR,Cameroon,1984,7
CMR,Cameroon,1985,7
CMR,Cameroon,1986,8
CMR,Cameroon,1987,8
CMR,Cameroon,1988,8
CMR,Cameroon,1989,9
CMR,Cameroon,1990,9
CMR,Cameroon,1991,9
CMR,Cameroon,1992,9
CMR,Cameroon,1993,9
CMR,Cameroon,1994,9
CMR,Cameroon,1995,10
CMR,Cameroon,1996,9
CMR,Cameroon,1997,9
CMR,Cameroon,1998,9
CMR,Cameroon,1999,11
CMR,Cameroon,2000,12
CMR,Cameroon,2001,15
CMR,Cameroon,2002,18
CMR,Cameroon,2003,18
CMR,Cameroon,2004,18
CMR,Cameroon,2005,18
CMR,Cameroon,2006,20
CMR,Cameroon,2007,20
CMR,Cameroon,2008,20
CMR,Cameroon,2009,20
CMR,Cameroon,2010,20
CMR,Cameroon,2011,20
CMR,Cameroon,2012,20
CMR,Cameroon,2013,20
CMR,Cameroon,2014,20
CMR,Cameroon,2015,20
CMR,Cameroon,2016,20
CMR,Cameroon,2017,20
CMR,Cameroon,2018,20
CMR,Cameroon,2019,21
CMR,Cameroon,2020,21
CMR,Cameroon,2021,21
CMR,Cameroon,2022,21
CMR,Cameroon,2023,21
COD,Democratic Republic of the Congo,1940,1
COD,Democratic Republic of the Congo,1941,1
COD,Democratic Republic of the Congo,1942,1
COD,Democratic Republic of the Congo,1943,1
COD,Democratic Republic of the Congo,1944,1
COD,Democratic Republic of the Congo,1945,1
COD,Democratic Republic of the Congo,1946,1
COD,Democratic Republic of the Congo,1947,1
COD,Democratic Republic of the Congo,1948,1
COD,Democratic Republic of the Congo,1949,1
COD,Democratic Republic of the Congo,1950,1
COD,Democratic Republic of the Congo,1951,1
COD,Democratic Republic of the Congo,1952,1
COD,Democratic Republic of the Congo,1953,1
COD,Democratic Republic of the Congo,1954,1
COD,Democratic Republic of the Congo,1955,2
COD,Democratic Republic of the Congo,1956,2
COD,Democratic Republic of the Congo,1957,2
COD,Democratic Republic of the Congo,1958,2
COD,Democratic Republic of the Congo,1959,2
COD,Democratic Republic of the Congo,1960,2
COD,Democratic Republic of the Congo,1961,2
COD,Democratic Republic of the Congo,1962,2
COD,Democratic Republic of the Congo,1963,3
COD,Democratic Republic of the Congo,1964,3
COD,Democratic Republic of the Congo,1965,3
COD,Democratic Republic of the Congo,1966,3
COD,Democratic Republic of the Congo,1967,4
COD,Democratic Republic of the Congo,1968,4
COD,Democratic Republic of the Congo,1969,6
COD,Democratic Republic of the Congo,1970,6
COD,Democratic Republic of the Congo,1971,6
COD,Democratic Republic of the Congo,1972,6
COD,Democratic Republic of the Congo,1973,6
COD,Democratic Republic of the Congo,1974,6
COD,Democratic Republic of the Congo,1975,6
COD,Democratic Republic of the Congo,1976,6
COD,Democratic Republic of the Congo,1977,6
COD,Democratic Republic of the Congo,1978,6
COD,Democratic Republic of the Congo,1979,6
COD,Democratic Republic of the Congo,1980,6
COD,Democratic Republic of the Congo,1981,6
COD,Democratic Republic of the Congo,1982,7
COD,Democratic Republic of the Congo,1983,7
COD,Democratic Republic of the Congo,1984,7
COD,Democratic Republic of the Congo,1985,7
COD,Democratic Republic of the Congo,1986,8
COD,Democratic Republic of the Congo,1987,8
COD,Democratic Republic of the Congo,1988,8
COD,Democratic Republic of the Congo,1989,9
COD,Democratic Republic of the Congo,1990,9
COD,Democratic Republic of the Congo,1991,9
COD,Democratic Republic of the Congo,1992,9
COD,Democratic Republic of the Congo,1993,9
COD,Democratic Republic of the Congo,1994,9
COD,Democratic Republic of the Congo,1995,10
COD,Democratic Republic of the Congo,1996,9
COD,Democratic Republic of the Congo,1997,9
COD,Democratic Republic of the Congo,1998,9
COD,Democratic Republic of the Congo,1999,11
COD,Democratic Republic of the Congo,2000,12
COD,Democratic Republic of the Congo,2001,15
COD,Democratic Republic of the Congo,2002,18
COD,Democratic Republic of the Congo,2003,18
COD,Democratic Republic of the Congo,2004,18
COD,Democratic Republic of the Congo,2005,18
COD,Democratic Republic of the Congo,2006,20
COD,Democratic Republic of the Congo,2007,20
COD,Democratic Republic of the Congo,2008,20
COD,Democratic Republic of the Congo,2009,20
COD,Democratic Republic of the Congo,2010,20
COD,Democratic Republic of the Congo,2011,20
COD,Democratic Republic of the Congo,2012,20
COD,Democratic Republic of the Congo,2013,20
COD,Democratic Republic of the Congo,2014,20
COD,Democratic Republic of the Congo,2015,20
COD,Democratic Republic of the Congo,2016,20
COD,Democratic Republic of the Congo,2017,20
COD,Democratic Republic of the Congo,2018,20
COD,Democratic Republic of the Congo,2019,21
COD,Democratic Republic of the Congo,2020,21
COD,Democratic Republic of the Congo,2021,21
COD,Democratic Republic of the Congo,2022,21
COD,Democratic Republic of the Congo,2023,21
COG,Congo,1940,1
COG,Congo,1941,1
COG,Congo,1942,1
COG,Congo,1943,1
COG,Congo,1944,1
COG,Congo,1945,1
COG,Congo,1946,1
COG,Congo,1947,1
COG,Congo,1948,1
COG,Congo,1949,1
COG,Congo,1950,1
COG,Congo,1951,1
COG,Congo,1952,1
COG,Congo,1953,1
COG,Congo,1954,1
COG,Congo,1955,2
COG,Congo,1956,2
COG,Congo,1957,2
COG,Congo,1958,2
COG,Congo,1959,2
COG,Congo,1960,2
COG,Congo,1961,2
COG,Congo,1962,2
COG,Congo,1963,3
COG,Congo,1964,3
COG,Congo,1965,3
COG,Congo,1966,3
COG,Congo,1967,4
COG,Congo,1968,4
COG,Congo,1969,6
COG,Congo,1970,6
COG,Congo,1971,6
COG,Congo,1972,6
COG,Congo,1973,6
COG,Congo,1974,6
COG,Congo,1975,6
COG,Congo,1976,6
COG,Congo,1977,6
COG,Congo,1978,6
COG,Congo,1979,6
COG,Congo,1980,6
COG,Congo,1981,6
COG,Congo,1982,7
COG,Congo,1983,7
COG,Congo,1984,7
COG,Congo,1985,7
COG,Congo,1986,8
COG,Congo,1987,8
COG,Congo,1988,8
COG,Congo,1989,9
COG,Congo,1990,9
COG,Congo,1991,9
COG,Congo,1992,9
COG,Congo,1993,9
COG,Congo,1994,9
COG,Congo,1995,10
COG,Congo,1996,9
COG,Congo,1997,9
COG,Congo,1998,9
COG,Congo,1999,11
COG,Congo,2000,12
COG,Congo,2001,15
COG,Congo,2002,18
COG,Congo,2003,18
COG,Congo,2004,18
COG,Congo,2005,18
COG,Congo,2006,20
COG,Congo,2007,20
COG,Congo,2008,20
COG,Congo,2009,20
COG,Congo,2010,20
COG,Congo,2011,20
COG,Congo,2012,20
COG,Congo,2013,20
COG,Congo,2014,20
COG,Congo,2015,20
COG,Congo,2016,20
COG,Congo,2017,20
COG,Congo,2018,20
COG,Congo,2019,21
COG,Congo,2020,21
COG,Congo,2021,21
COG,Congo,2022,21
COG,Congo,2023,21
COK,Cook Islands,1940,1
COK,Cook Islands,1941,1
COK,Cook Islands,1942,1
COK,Cook Islands,1943,1
COK,Cook Islands,1944,1
COK,Cook Islands,1945,1
COK,Cook Islands,1946,1
COK,Cook Islands,1947,1
COK,Cook Islands,1948,1
COK,Cook Islands,1949,1
COK,Cook Islands,1950,1
COK,Cook Islands,1951,1
COK,Cook Islands,1952,1
COK,Cook Islands,1953,1
COK,Cook Islands,1954,1
COK,Cook Islands,1955,2
COK,Cook Islands,1956,2
COK,Cook Islands,1957,2
COK,Cook Islands,1958,2
COK,Cook Islands,1959,2
COK,Cook Islands,1960,2
COK,Cook Islands,1961,2
COK,Cook Islands,1962,2
COK,Cook Islands,1963,3
COK,Cook Islands,1964,3
COK,Cook Islands,1965,3
COK,Cook Islands,1966,3
COK,Cook Islands,1967,4
COK,Cook Islands,1968,4
COK,Cook Islands,1969,6
COK,Cook Islands,1970,6
COK,Cook Islands,1971,6
COK,Cook Islands,1972,6
COK,Cook Islands,1973,6
COK,Cook Islands,1974,6
COK,Cook Islands,1975,6
COK,Cook Islands,1976,6
COK,Cook Islands,1977,6
COK,Cook Islands,1978,6
COK,Cook Islands,1979,6
COK,Cook Islands,1980,6
COK,Cook Islands,1981,6
COK,Cook Islands,1982,7
COK,Cook Islands,1983,7
COK,Cook Islands,1984,7
COK,Cook Islands,1985,7
COK,Cook Islands,1986,8
COK,Cook Islands,1987,8
COK,Cook Islands,1988,8
COK,Cook Islands,1989,9
COK,Cook Islands,1990,9
COK,Cook Islands,1991,9
COK,Cook Islands,1992,9
COK,Cook Islands,1993,9
COK,Cook Islands,1994,9
COK,Cook Islands,1995,10
COK,Cook Islands,1996,9
COK,Cook Islands,1997,9
COK,Cook Islands,1998,9
COK,Cook Islands,1999,11
COK,Cook Islands,2000,12
COK,Cook Islands,2001,15
COK,Cook Islands,2002,18
COK,Cook Islands,2003,18
COK,Cook Islands,2004,18
COK,Cook Islands,2005,18
COK,Cook Islands,2006,20
COK,Cook Islands,2007,20
COK,Cook Islands,2008,20
COK,Cook Islands,2009,20
COK,Cook Islands,2010,20
COK,Cook Islands,2011,20
COK,Cook Islands,2012,20
COK,Cook Islands,2013,20
COK,Cook Islands,2014,20
COK,Cook Islands,2015,20
COK,Cook Islands,2016,20
COK,Cook Islands,2017,20
COK,Cook Islands,2018,20
COK,Cook Islands,2019,21
COK,Cook Islands,2020,21
COK,Cook Islands,2021,21
COK,Cook Islands,2022,21
COK,Cook Islands,2023,21
COL,Colombia,1940,1
COL,Colombia,1941,1
COL,Colombia,1942,1
COL,Colombia,1943,1
COL,Colombia,1944,1
COL,Colombia,1945,1
COL,Colombia,1946,1
COL,Colombia,1947,1
COL,Colombia,1948,1
COL,Colombia,1949,1
COL,Colombia,1950,1
COL,Colombia,1951,1
COL,Colombia,1952,1
COL,Colombia,1953,1
COL,Colombia,1954,1
COL,Colombia,1955,2
COL,Colombia,1956,2
COL,Colombia,1957,2
COL,Colombia,1958,2
COL,Colombia,1959,2
COL,Colombia,1960,2
COL,Colombia,1961,2
COL,Colombia,1962,2
COL,Colombia,1963,3
COL,Colombia,1964,3
COL,Colombia,1965,3
COL,Colombia,1966,3
COL,Colombia,1967,4
COL,Colombia,1968,4
COL,Colombia,1969,6
COL,Colombia,1970,6
COL,Colombia,1971,6
COL,Colombia,1972,6
COL,Colombia,1973,6
COL,Colombia,1974,6
COL,Colombia,1975,6
COL,Colombia,1976,6
COL,Colombia,1977,6
COL,Colombia,1978,6
COL,Colombia,1979,6
COL,Colombia,1980,6
COL,Colombia,1981,6
COL,Colombia,1982,7
COL,Colombia,1983,7
COL,Colombia,1984,7
COL,Colombia,1985,7
COL,Colombia,1986,8
COL,Colombia,1987,8
COL,Colombia,1988,8
COL,Colombia,1989,9
COL,Colombia,1990,9
COL,Colombia,1991,9
COL,Colombia,1992,9
COL,Colombia,1993,9
COL,Colombia,1994,9
COL,Colombia,1995,10
COL,Colombia,1996,9
COL,Colombia,1997,9
COL,Colombia,1998,9
COL,Colombia,1999,11
COL,Colombia,2000,12
COL,Colombia,2001,15
COL,Colombia,2002,18
COL,Colombia,2003,18
COL,Colombia,2004,18
COL,Colombia,2005,18
COL,Colombia,2006,20
COL,Colombia,2007,20
COL,Colombia,2008,20
COL,Colombia,2009,20
COL,Colombia,2010,20
COL,Colombia,2011,20
COL,Colombia,2012,20
COL,Colombia,2013,20
COL,Colombia,2014,20
COL,Colombia,2015,20
COL,Colombia,2016,20
COL,Colombia,2017,20
COL,Colombia,2018,20
COL,Colombia,2019,21
COL,Colombia,2020,21
COL,Colombia,2021,21
COL,Colombia,2022,21
COL,Colombia,2023,21
COM,Comoros,1940,1
COM,Comoros,1941,1
COM,Comoros,1942,1
COM,Comoros,1943,1
COM,Comoros,1944,1
COM,Comoros,1945,1
COM,Comoros,1946,1
COM,Comoros,1947,1
COM,Comoros,1948,1
COM,Comoros,1949,1
COM,Comoros,1950,1
COM,Comoros,1951,1
COM,Comoros,1952,1
COM,Comoros,1953,1
COM,Comoros,1954,1
COM,Comoros,1955,2
COM,Comoros,1956,2
COM,Comoros,1957,2
COM,Comoros,1958,2
COM,Comoros,1959,2
COM,Comoros,1960,2
COM,Comoros,1961,2
COM,Comoros,1962,2
COM,Comoros,1963,3
COM,Comoros,1964,3
COM,Comoros,1965,3
COM,Comoros,1966,3
COM,Comoros,1967,4
COM,Comoros,1968,4
COM,Comoros,1969,6
COM,Comoros,1970,6
COM,Comoros,1971,6
COM,Comoros,1972,6
COM,Comoros,1973,6
COM,Comoros,1974,6
COM,Comoros,1975,6
COM,Comoros,1976,6
COM,Comoros,1977,6
COM,Comoros,1978,6
COM,Comoros,1979,6
COM,Comoros,1980,6
COM,Comoros,1981,6
COM,Comoros,1982,7
COM,Comoros,1983,7
COM,Comoros,1984,7
COM,Comoros,1985,7
COM,Comoros,1986,8
COM,Comoros,1987,8
COM,Comoros,1988,8
COM,Comoros,1989,9
COM,Comoros,1990,9
COM,Comoros,1991,9
COM,Comoros,1992,9
COM,Comoros,1993,9
COM,Comoros,1994,9
COM,Comoros,1995,10
COM,Comoros,1996,9
COM,Comoros,1997,9
COM,Comoros,1998,9
COM,Comoros,1999,11
COM,Comoros,2000,12
COM,Comoros,2001,15
COM,Comoros,2002,18
COM,Comoros,2003,18
COM,Comoros,2004,18
COM,Comoros,2005,18
COM,Comoros,2006,20
COM,Comoros,2007,20
COM,Comoros,2008,20
COM,Comoros,2009,20
COM,Comoros,2010,20
COM,Comoros,2011,20
COM,Comoros,2012,20
COM,Comoros,2013,20
COM,Comoros,2014,20
COM,Comoros,2015,20
COM,Comoros,2016,20
COM,Comoros,2017,20
COM,Comoros,2018,20
COM,Comoros,2019,21
COM,Comoros,2020,21
COM,Comoros,2021,21
COM,Comoros,2022,21
COM,Comoros,2023,21
CPV,Cabo Verde,1940,1
CPV,Cabo Verde,1941,1
CPV,Cabo Verde,1942,1
CPV,Cabo Verde,1943,1
CPV,Cabo Verde,1944,1
CPV,Cabo Verde,1945,1
CPV,Cabo Verde,1946,1
CPV,Cabo Verde,1947,1
CPV,Cabo Verde,1948,1
CPV,Cabo Verde,1949,1
CPV,Cabo Verde,1950,1
CPV,Cabo Verde,1951,1
CPV,Cabo Verde,1952,1
CPV,Cabo Verde,1953,1
CPV,Cabo Verde,1954,1
CPV,Cabo Verde,1955,2
CPV,Cabo Verde,1956,2
CPV,Cabo Verde,1957,2
CPV,Cabo Verde,1958,2
CPV,Cabo Verde,1959,2
CPV,Cabo Verde,1960,2
CPV,Cabo Verde,1961,2
CPV,Cabo Verde,1962,2
CPV,Cabo Verde,1963,3
CPV,Cabo Verde,1964,3
CPV,Cabo Verde,1965,3
CPV,Cabo Verde,1966,3
CPV,Cabo Verde,1967,4
CPV,Cabo Verde,1968,4
CPV,Cabo Verde,1969,6
CPV,Cabo Verde,1970,6
CPV,Cabo Verde,1971,6
CPV,Cabo Verde,1972,6
CPV,Cabo Verde,1973,6
CPV,Cabo Verde,1974,6
CPV,Cabo Verde,1975,6
CPV,Cabo Verde,1976,6
CPV,Cabo Verde,1977,6
CPV,Cabo Verde,1978,6
CPV,Cabo Verde,1979,6
CPV,Cabo Verde,1980,6
CPV,Cabo Verde,1981,6
CPV,Cabo Verde,1982,7
CPV,Cabo Verde,1983,7
CPV,Cabo Verde,1984,7
CPV,Cabo Verde,1985,7
CPV,Cabo Verde,1986,8
CPV,Cabo Verde,1987,8
CPV,Cabo Verde,1988,8
CPV,Cabo Verde,1989,9
CPV,Cabo Verde,1990,9
CPV,Cabo Verde,1991,9
CPV,Cabo Verde,1992,9
CPV,Cabo Verde,1993,9
CPV,Cabo Verde,1994,9
CPV,Cabo Verde,1995,10
CPV,Cabo Verde,1996,9
CPV,Cabo Verde,1997,9
CPV,Cabo Verde,1998,9
CPV,Cabo Verde,1999,11
CPV,Cabo Verde,2000,12
CPV,Cabo Verde,2001,15
CPV,Cabo Verde,2002,18
CPV,Cabo Verde,2003,18
CPV,Cabo Verde,2004,18
CPV,Cabo Verde,2005,18
CPV,Cabo Verde,2006,20
CPV,Cabo Verde,2007,20
CPV,Cabo Verde,2008,20
CPV,Cabo Verde,2009,20
CPV,Cabo Verde,2010,20
CPV,Cabo Verde,2011,20
CPV,Cabo Verde,2012,20
CPV,Cabo Verde,2013,20
CPV,Cabo Verde,2014,20
CPV,Cabo Verde,2015,20
CPV,Cabo Verde,2016,20
CPV,Cabo Verde,2017,20
CPV,Cabo Verde,2018,20
CPV,Cabo Verde,2019,21
CPV,Cabo Verde,2020,21
CPV,Cabo Verde,2021,21
CPV,Cabo Verde,2022,21
CPV,Cabo Verde,2023,21
CRI,Costa Rica,1940,1
CRI,Costa Rica,1941,1
CRI,Costa Rica,1942,1
CRI,Costa Rica,1943,1
CRI,Costa Rica,1944,1
CRI,Costa Rica,1945,1
CRI,Costa Rica,1946,1
CRI,Costa Rica,1947,1
CRI,Costa Rica,1948,1
CRI,Costa Rica,1949,1
CRI,Costa Rica,1950,1
CRI,Costa Rica,1951,1
CRI,Costa Rica,1952,1
CRI,Costa Rica,1953,1
CRI,Costa Rica,1954,1
CRI,Costa Rica,1955,2
CRI,Costa Rica,1956,2
CRI,Costa Rica,1957,2
CRI,Costa Rica,1958,2
CRI,Costa Rica,1959,2
CRI,Costa Rica,1960,2
CRI,Costa Rica,1961,2
CRI,Costa Rica,1962,2
CRI,Costa Rica,1963,3
CRI,Costa Rica,1964,3
CRI,Costa Rica,1965,3
CRI,Costa Rica,1966,3
CRI,Costa Rica,1967,4
CRI,Costa Rica,1968,4
CRI,Costa Rica,1969,6
CRI,Costa Rica,1970,6
CRI,Costa Rica,1971,6
CRI,Costa Rica,1972,6
CRI,Costa Rica,1973,6
CRI,Costa Rica,1974,6
CRI,Costa Rica,1975,6
CRI,Costa Rica,1976,6
CRI,Costa Rica,1977,6
CRI,Costa Rica,1978,6
CRI,Costa Rica,1979,6
CRI,Costa Rica,1980,6
CRI,Costa Rica,1981,6
CRI,Costa Rica,1982,7
CRI,Costa Rica,1983,7
CRI,Costa Rica,1984,7
CRI,Costa Rica,1985,7
CRI,Costa Rica,1986,8
CRI,Costa Rica,1987,8
CRI,Costa Rica,1988,8
CRI,Costa Rica,1989,9
CRI,Costa Rica,1990,9
CRI,Costa Rica,1991,9
CRI,Costa Rica,1992,9
CRI,Costa Rica,1993,9
CRI,Costa Rica,1994,9
CRI,Costa Rica,1995,10
CRI,Costa Rica,1996,9
CRI,Costa Rica,1997,9
CRI,Costa Rica,1998,9
CRI,Costa Rica,1999,11
CRI,Costa Rica,2000,12
CRI,Costa Rica,2001,15
CRI,Costa Rica,2002,18
CRI,Costa Rica,2003,18
CRI,Costa Rica,2004,18
CRI,Costa Rica,2005,18
CRI,Costa Rica,2006,20
CRI,Costa Rica,2007,20
CRI,Costa Rica,2008,20
CRI,Costa Rica,2009,20
CRI,Costa Rica,2010,20
CRI,Costa Rica,2011,20
CRI,Costa Rica,2012,20
CRI,Costa Rica,2013,20
CRI,Costa Rica,2014,20
CRI,Costa Rica,2015,20
CRI,Costa Rica,2016,20
CRI,Costa Rica,2017,20
CRI,Costa Rica,2018,20
CRI,Costa Rica,2019,21
CRI,Costa Rica,2020,21
CRI,Costa Rica,2021,21
CRI,Costa Rica,2022,21
CRI,Costa Rica,2023,21
CUB,Cuba,1940,1
CUB,Cuba,1941,1
CUB,Cuba,1942,1
CUB,Cuba,1943,1
CUB,Cuba,1944,1
CUB,Cuba,1945,1
CUB,Cuba,1946,1
CUB,Cuba,1947,1
CUB,Cuba,1948,1
CUB,Cuba,1949,1
CUB,Cuba,1950,1
CUB,Cuba,1951,1
CUB,Cuba,1952,1
CUB,Cuba,1953,1
CUB,Cuba,1954,1
CUB,Cuba,1955,2
CUB,Cuba,1956,2
CUB,Cuba,1957,2
CUB,Cuba,1958,2
CUB,Cuba,1959,2
CUB,Cuba,1960,2
CUB,Cuba,1961,2
CUB,Cuba,1962,2
CUB,Cuba,1963,3
CUB,Cuba,1964,3
CUB,Cuba,1965,3
CUB,Cuba,1966,3
CUB,Cuba,1967,4
CUB,Cuba,1968,4
CUB,Cuba,1969,6
CUB,Cuba,1970,6
CUB,Cuba,1971,6
CUB,Cuba,1972,6
CUB,Cuba,1973,6
CUB,Cuba,1974,6
CUB,Cuba,1975,6
CUB,Cuba,1976,6
CUB,Cuba,1977,6
CUB,Cuba,1978,6
CUB,Cuba,1979,6
CUB,Cuba,1980,6
CUB,Cuba,1981,6
CUB,Cuba,1982,7
CUB,Cuba,1983,7
CUB,Cuba,1984,7
CUB,Cuba,1985,7
CUB,Cuba,1986,8
CUB,Cuba,1987,8
CUB,Cuba,1988,8
CUB,Cuba,1989,9
CUB,Cuba,1990,9
CUB,Cuba,1991,9
CUB,Cuba,1992,9
CUB,Cuba,1993,9
CUB,Cuba,1994,9
CUB,Cuba,1995,10
CUB,Cuba,1996,9
CUB,Cuba,1997,9
CUB,Cuba,1998,9
CUB,Cuba,1999,11
CUB,Cuba,2000,12
CUB,Cuba,2001,15
CUB,Cuba,2002,18
CUB,Cuba,2003,18
CUB,Cuba,2004,18
CUB,Cuba,2005,18
CUB,Cuba,2006,20
CUB,Cuba,2007,20
CUB,Cuba,2008,20
CUB,Cuba,2009,20
CUB,Cuba,2010,20
CUB,Cuba,2011,20
CUB,Cuba,2012,20
CUB,Cuba,2013,20
CUB,Cuba,2014,20
CUB,Cuba,2015,20
CUB,Cuba,2016,20
CUB,Cuba,2017,20
CUB,Cuba,2018,20
CUB,Cuba,2019,21
CUB,Cuba,2020,21
CUB,Cuba,2021,21
CUB,Cuba,2022,21
CUB,Cuba,2023,21
CYP,Cyprus,1940,1
CYP,Cyprus,1941,1
CYP,Cyprus,1942,1
CYP,Cyprus,1943,1
