CODE,NAME,YEAR,CASES
COK,Cook Islands,1991,61.0
COK,Cook Islands,1992,9.0
COK,Cook Islands,1993,3.0
COK,Cook Islands,1994,0.0
COK,Cook Islands,1995,7.0
COK,Cook Islands,1996,0.0
COK,Cook Islands,1997,194.0
COK,Cook Islands,1998,9.0
COK,Cook Islands,1999,0.0
COK,Cook Islands,2000,2.0
COK,Cook Islands,2001,0.0
COK,Cook Islands,2002,0.0
COK,Cook Islands,2003,18.0
COK,Cook Islands,2004,0.0
COK,Cook Islands,2005,0.0
COK,Cook Islands,2006,6.0
COK,Cook Islands,2007,421.0
COK,Cook Islands,2008,0.0
COK,Cook Islands,2009,0.0
COK,Cook Islands,2010,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,1980,17619.0
COL,Colombia,1981,25965.0
COL,Colombia,1982,17608.0
COL,Colombia,1983,19735.0
COL,Colombia,1984,16061.0
COL,Colombia,1985,8232.0
COL,Colombia,1986,7790.0
COL,Colombia,1987,24726.0
COL,Colombia,1988,17172.0
COL,Colombia,1989,15389.0
COL,Colombia,1990,14808.0
COL,Colombia,1991,12000.0
COL,Colombia,1992,9098.0
COL,Colombia,1993,10576.0
COL,Colombia,1994,2272.0
COL,Colombia,1995,1689.0
COL,Colombia,1996,338.0
COL,Colombia,1997,774.0
COL,Colombia,1998,2323.0
COL,Colombia,1999,1390.0
COL,Colombia,2000,663.0
COL,Colombia,2001,2101.0
COL,Colombia,2002,3141.0
COL,Colombia,2003,1809.0
COL,Colombia,2004,1655.0
COL,Colombia,2005,2697.0
COL,Colombia,2006,2554.0
COL,Colombia,2007,2497.0
COL,Colombia,2008,6588.0
COL,Colombia,2009,9917.0
COL,Colombia,2010,10793.0
COL,Colombia,2011,16982.0
COL,Colombia,2012,12720.0
COL,Colombia,2013,21599.0
COL,Colombia,2014,8163.0
COL,Colombia,2015,7611.0
COL,Colombia,2016,11041.0
COL,Colombia,2017,18206.0
COL,Colombia,2018,19929.0
COL,Colombia,2019,15805.0
COL,Colombia,2020,5315.0
COL,Colombia,2021,3516.0
COL,Colombia,2022,4999.0
COL,Colombia,2023,5920.0
COM,Comoros,1980,1804.0
COM,Comoros,1981,0.0
COM,Comoros,1982,0.0
COM,Comoros,1983,6.0
COM,Comoros,1984,0.0
COM,Comoros,1985,0.0
COM,Comoros,1986,17.0
COM,Comoros,1987,17.0
COM,Comoros,1988,23.0
COM,Comoros,1989,177.0
COM,Comoros,1990,2334.0
COM,Comoros,1991,34.0
COM,Comoros,1992,34.0
COM,Comoros,1993,34.0
COM,Comoros,1994,11.0
COM,Comoros,1995,2.0
COM,Comoros,1996,5.0
COM,Comoros,1997,0.0
COM,Comoros,1998,0.0
COM,Comoros,1999,4.0
COM,Comoros,2000,0.0
COM,Comoros,2001,0.0
COM,Comoros,2002,0.0
COM,Comoros,2003,0.0
COM,Comoros,2004,0.0
COM,Comoros,2005,914.0
COM,Comoros,2006,87.0
COM,Comoros,2007,3.0
COM,Comoros,2008,6.0
COM,Comoros,2009,117.0
COM,Comoros,2010,4.0
COM,Comoros,2011,3.0
COM,Comoros,2012,1.0
COM,Comoros,2013,0.0
COM,Comoros,2014,36.0
COM,Comoros,2015,0.0
COM,Comoros,2016,7.0
COM,Comoros,2017,66.0
COM,Comoros,2018,33.0
COM,Comoros,2019,105.0
COM,Comoros,2020,35.0
COM,Comoros,2021,74.0
COM,Comoros,2022,25.0
COM,Comoros,2023,126.0
CPV,Cabo Verde,1980,1628.0
CPV,Cabo Verde,1981,360.0
CPV,Cabo Verde,1982,1503.0
CPV,Cabo Verde,1983,1460.0
CPV,Cabo Verde,1984,56.0
CPV,Cabo Verde,1985,3087.0
CPV,Cabo Verde,1986,48.0
CPV,Cabo Verde,1987,773.0
CPV,Cabo Verde,1988,34.0
CPV,Cabo Verde,1989,18.0
CPV,Cabo Verde,1990,14.0
CPV,Cabo Verde,1991,12.0
CPV,Cabo Verde,1992,3.0
CPV,Cabo Verde,1993,33.0
CPV,Cabo Verde,1994,42.0
CPV,Cabo Verde,1995,28.0
CPV,Cabo Verde,1996,0.0
CPV,Cabo Verde,1997,8587.0
CPV,Cabo Verde,1998,344.0
CPV,Cabo Verde,1999,3.0
CPV,Cabo Verde,2000,61.0
CPV,Cabo Verde,2001,1.0
CPV,Cabo Verde,2002,4.0
CPV,Cabo Verde,2003,9.0
CPV,Cabo Verde,2004,0.0
CPV,Cabo Verde,2005,0.0
CPV,Cabo Verde,2006,0.0
CPV,Cabo Verde,2007,0.0
CPV,Cabo Verde,2008,9663.0
CPV,Cabo Verde,2009,11384.0
CPV,Cabo Verde,2010,86.0
CPV,Cabo Verde,2011,211.0
CPV,Cabo Verde,2012,60.0
CPV,Cabo Verde,2013,32.0
CPV,Cabo Verde,2014,1.0
CPV,Cabo Verde,2015,1.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,1.0
CPV,Cabo Verde,2019,1.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CPV,Cabo Verde,2023,0.0
CRI,Costa Rica,1980,1979.0
CRI,Costa Rica,1981,352.0
CRI,Costa Rica,1982,248.0
CRI,Costa Rica,1983,122.0
CRI,Costa Rica,1984,190.0
CRI,Costa Rica,1985,142.0
CRI,Costa Rica,1986,4690.0
CRI,Costa Rica,1987,4063.0
CRI,Costa Rica,1988,459.0
CRI,Costa Rica,1989,120.0
CRI,Costa Rica,1990,153.0
CRI,Costa Rica,1991,6316.0
CRI,Costa Rica,1992,2392.0
CRI,Costa Rica,1993,301.0
CRI,Costa Rica,1994,23.0
CRI,Costa Rica,1995,62.0
CRI,Costa Rica,1996,47.0
CRI,Costa Rica,1997,61.0
CRI,Costa Rica,1998,57.0
CRI,Costa Rica,1999,1808.0
CRI,Costa Rica,2000,575.0
CRI,Costa Rica,2001,421.0
CRI,Costa Rica,2002,33.0
CRI,Costa Rica,2003,312.0
CRI,Costa Rica,2004,79.0
CRI,Costa Rica,2005,54.0
CRI,Costa Rica,2006,1038.0
CRI,Costa Rica,2007,2025.0
CRI,Costa Rica,2008,2025.0
CRI,Costa Rica,2009,690.0
CRI,Costa Rica,2010,88.0
CRI,Costa Rica,2011,81.0
CRI,Costa Rica,2012,161.0
CRI,Costa Rica,2013,59.0
CRI,Costa Rica,2014,33.0
CRI,Costa Rica,2015,20.0
CRI,Costa Rica,2016,98.0
CRI,Costa Rica,2017,112.0
CRI,Costa Rica,2018,163.0
CRI,Costa Rica,2019,68.0
CRI,Costa Rica,2020,206.0
CRI,Costa Rica,2021,79.0
CRI,Costa Rica,2022,87.0
CRI,Costa Rica,2023,250.0
CUB,Cuba,1980,4081.0
CUB,Cuba,1981,18788.0
CUB,Cuba,1982,24344.0
CUB,Cuba,1983,3586.0
CUB,Cuba,1984,3415.0
CUB,Cuba,1985,3076.0
CUB,Cuba,1986,3668.0
CUB,Cuba,1987,967.0
CUB,Cuba,1988,158.0
CUB,Cuba,1989,89.0
CUB,Cuba,1990,89.0
CUB,Cuba,1991,44.0
CUB,Cuba,1992,18.0
CUB,Cuba,1993,15.0
CUB,Cuba,1994,8.0
CUB,Cuba,1995,6.0
CUB,Cuba,1996,4.0
CUB,Cuba,1997,1.0
CUB,Cuba,1998,4.0
CUB,Cuba,1999,2.0
CUB,Cuba,2000,1.0
CUB,Cuba,2001,2.0
CUB,Cuba,2002,0.0
CUB,Cuba,2003,3.0
CUB,Cuba,2004,297.0
CUB,Cuba,2005,346.0
CUB,Cuba,2006,885.0
CUB,Cuba,2007,267.0
CUB,Cuba,2008,14.0
CUB,Cuba,2009,7.0
CUB,Cuba,2010,2.0
CUB,Cuba,2011,1.0
CUB,Cuba,2012,3.0
CUB,Cuba,2013,2.0
CUB,Cuba,2014,1.0
CUB,Cuba,2015,1.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,2.0
CUB,Cuba,2018,1.0
CUB,Cuba,2019,0.0
CUB,Cuba,2020,2.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,5.0
CUB,Cuba,2023,6.0
CUW,Curaçao,2017,3.0
CUW,Curaçao,2018,0.0
CUW,Curaçao,2019,4.0
CYM,Cayman Islands,1980,9.0
CYM,Cayman Islands,1981,2.0
CYM,Cayman Islands,1982,0.0
CYM,Cayman Islands,1983,16.0
CYM,Cayman Islands,1984,9.0
CYM,Cayman Islands,1985,4.0
CYM,Cayman Islands,1986,2.0
CYM,Cayman Islands,1987,3.0
CYM,Cayman Islands,1988,2.0
CYM,Cayman Islands,1989,5.0
CYM,Cayman Islands,1990,0.0
CYM,Cayman Islands,1991,0.0
CYM,Cayman Islands,1992,0.0
CYM,Cayman Islands,1993,0.0
CYM,Cayman Islands,1994,0.0
CYM,Cayman Islands,1995,0.0
CYM,Cayman Islands,1996,0.0
CYM,Cayman Islands,1997,1.0
CYM,Cayman Islands,1998,0.0
CYM,Cayman Islands,1999,7.0
CYM,Cayman Islands,2000,0.0
CYM,Cayman Islands,2001,0.0
CYM,Cayman Islands,2002,0.0
CYM,Cayman Islands,2003,0.0
CYM,Cayman Islands,2017,0.0
CYM,Cayman Islands,2018,0.0
CYM,Cayman Islands,2020,0.0
CYM,Cayman Islands,2021,0.0
CYM,Cayman Islands,2022,0.0
CYM,Cayman Islands,2023,0.0
CYP,Cyprus,1980,0.0
CYP,Cyprus,1981,6.0
CYP,Cyprus,1982,30.0
CYP,Cyprus,1983,206.0
CYP,Cyprus,1984,3.0
CYP,Cyprus,1985,1.0
CYP,Cyprus,1986,12.0
CYP,Cyprus,1987,1.0
CYP,Cyprus,1988,0.0
CYP,Cyprus,1989,0.0
CYP,Cyprus,1990,8.0
CYP,Cyprus,1991,8.0
CYP,Cyprus,1992,22.0
CYP,Cyprus,1993,1.0
CYP,Cyprus,1994,17.0
CYP,Cyprus,1995,16.0
CYP,Cyprus,1996,75.0
CYP,Cyprus,1997,13.0
CYP,Cyprus,1998,6.0
CYP,Cyprus,1999,12.0
CYP,Cyprus,2000,6.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,2.0
CYP,Cyprus,2003,60.0
CYP,Cyprus,2004,35.0
CYP,Cyprus,2005,12.0
CYP,Cyprus,2006,8.0
CYP,Cyprus,2007,9.0
CYP,Cyprus,2008,7.0
CYP,Cyprus,2009,13.0
CYP,Cyprus,2010,20.0
CYP,Cyprus,2011,2.0
CYP,Cyprus,2012,20.0
CYP,Cyprus,2013,9.0
CYP,Cyprus,2014,18.0
CYP,Cyprus,2015,4.0
CYP,Cyprus,2016,3.0
CYP,Cyprus,2017,22.0
CYP,Cyprus,2018,19.0
CYP,Cyprus,2019,8.0
CYP,Cyprus,2020,12.0
CYP,Cyprus,2021,3.0
CYP,Cyprus,2022,3.0
CYP,Cyprus,2023,12.0
CZE,Czechia,1990,2468.0
CZE,Czechia,1991,873.0
CZE,Czechia,1992,426.0
CZE,Czechia,1993,89.0
CZE,Czechia,1994,87.0
CZE,Czechia,1995,30.0
CZE,Czechia,1996,131.0
CZE,Czechia,1997,130.0
CZE,Czechia,1998,45.0
CZE,Czechia,1999,1190.0
CZE,Czechia,2000,1060.0
CZE,Czechia,2001,1134.0
CZE,Czechia,2002,4237.0
CZE,Czechia,2003,1153.0
CZE,Czechia,2004,665.0
CZE,Czechia,2005,2223.0
CZE,Czechia,2006,5421.0
CZE,Czechia,2007,1489.0
CZE,Czechia,2008,1187.0
CZE,Czechia,2009,1324.0
CZE,Czechia,2010,1735.0
CZE,Czechia,2011,3254.0
CZE,Czechia,2012,4669.0
CZE,Czechia,2013,2801.0
CZE,Czechia,2014,3421.0
CZE,Czechia,2015,2211.0
CZE,Czechia,2016,6369.0
CZE,Czechia,2017,2219.0
CZE,Czechia,2018,1478.0
CZE,Czechia,2019,2234.0
CZE,Czechia,2020,818.0
CZE,Czechia,2021,102.0
CZE,Czechia,2022,195.0
CZE,Czechia,2023,608.0
DEU,Germany,1980,29050.0
DEU,Germany,1981,5547.0
DEU,Germany,1982,2308.0
DEU,Germany,1983,10053.0
DEU,Germany,1984,11977.0
DEU,Germany,1985,896.0
DEU,Germany,1986,312.0
DEU,Germany,1987,272.0
DEU,Germany,1988,281.0
DEU,Germany,1989,158.0
DEU,Germany,1990,27.0
DEU,Germany,1991,21.0
DEU,Germany,1992,17.0
DEU,Germany,1993,25.0
DEU,Germany,1994,22.0
DEU,Germany,1995,15.0
DEU,Germany,1996,20.0
DEU,Germany,1997,14.0
DEU,Germany,1998,8.0
DEU,Germany,1999,5.0
DEU,Germany,2000,15.0
DEU,Germany,2001,6025.0
DEU,Germany,2002,4658.0
DEU,Germany,2003,780.0
DEU,Germany,2004,124.0
DEU,Germany,2005,779.0
DEU,Germany,2006,2308.0
DEU,Germany,2007,569.0
DEU,Germany,2008,918.0
DEU,Germany,2009,580.0
DEU,Germany,2010,788.0
DEU,Germany,2011,1611.0
DEU,Germany,2012,176.0
DEU,Germany,2013,1776.0
DEU,Germany,2014,13701.0
DEU,Germany,2015,12267.0
DEU,Germany,2016,14980.0
DEU,Germany,2017,17849.0
DEU,Germany,2018,14084.0
DEU,Germany,2019,11569.0
DEU,Germany,2020,4063.0
DEU,Germany,2021,1028.0
DEU,Germany,2022,1829.0
DEU,Germany,2023,3202.0
DJI,Djibouti,1980,411.0
DJI,Djibouti,1981,4801.0
DJI,Djibouti,1982,106.0
DJI,Djibouti,1983,32.0
DJI,Djibouti,1984,1886.0
DJI,Djibouti,1985,194.0
DJI,Djibouti,1987,58.0
DJI,Djibouti,1988,590.0
DJI,Djibouti,1989,533.0
DJI,Djibouti,1990,138.0
DJI,Djibouti,1991,15.0
DJI,Djibouti,1992,134.0
DJI,Djibouti,1993,40.0
DJI,Djibouti,1994,0.0
DJI,Djibouti,1995,8.0
DJI,Djibouti,1996,416.0
DJI,Djibouti,1997,0.0
DJI,Djibouti,1998,200.0
DJI,Djibouti,1999,344.0
DJI,Djibouti,2000,231.0
DJI,Djibouti,2001,113.0
DJI,Djibouti,2002,53.0
DJI,Djibouti,2003,47.0
DJI,Djibouti,2004,71.0
DJI,Djibouti,2005,298.0
DJI,Djibouti,2006,51.0
DJI,Djibouti,2007,27.0
DJI,Djibouti,2008,261.0
DJI,Djibouti,2009,64.0
DJI,Djibouti,2010,12.0
DJI,Djibouti,2011,64.0
DJI,Djibouti,2012,709.0
DJI,Djibouti,2013,28.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,47.0
DJI,Djibouti,2016,12.0
DJI,Djibouti,2017,3.0
DJI,Djibouti,2018,28.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,289.0
DJI,Djibouti,2023,466.0
DMA,Dominica,1980,3.0
DMA,Dominica,1981,27.0
DMA,Dominica,1982,9.0
DMA,Dominica,1983,16.0
DMA,Dominica,1984,189.0
DMA,Dominica,1985,64.0
DMA,Dominica,1986,45.0
DMA,Dominica,1987,83.0
DMA,Dominica,1988,11.0
DMA,Dominica,1989,9.0
DMA,Dominica,1990,13.0
DMA,Dominica,1991,7.0
DMA,Dominica,1992,0.0
DMA,Dominica,1993,8.0
DMA,Dominica,1994,0.0
DMA,Dominica,1995,0.0
DMA,Dominica,1996,0.0
DMA,Dominica,1997,0.0
DMA,Dominica,1998,0.0
DMA,Dominica,1999,0.0
DMA,Dominica,2000,0.0
DMA,Dominica,2001,0.0
DMA,Dominica,2002,1.0
DMA,Dominica,2003,0.0
DMA,Dominica,2004,0.0
DMA,Dominica,2005,0.0
DMA,Dominica,2006,0.0
DMA,Dominica,2007,0.0
DMA,Dominica,2008,0.0
DMA,Dominica,2009,1.0
DMA,Dominica,2010,1.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,1.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,1.0
DMA,Dominica,2016,1.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DMA,Dominica,2023,0.0
DNK,Denmark,1980,33221.0
DNK,Denmark,1981,40020.0
DNK,Denmark,1982,16988.0
DNK,Denmark,1983,35128.0
DNK,Denmark,1984,24556.0
DNK,Denmark,1985,15071.0
DNK,Denmark,1986,24632.0
DNK,Denmark,1987,9174.0
DNK,Denmark,1988,1579.0
DNK,Denmark,1989,1338.0
DNK,Denmark,1990,751.0
DNK,Denmark,1991,983.0
DNK,Denmark,1992,625.0
DNK,Denmark,1993,358.0
DNK,Denmark,1994,75.0
DNK,Denmark,1995,106.0
DNK,Denmark,1996,208.0
DNK,Denmark,1997,261.0
DNK,Denmark,1998,0.0
DNK,Denmark,1999,0.0
DNK,Denmark,2000,213.0
DNK,Denmark,2001,227.0
DNK,Denmark,2002,367.0
DNK,Denmark,2003,117.0
DNK,Denmark,2004,237.0
DNK,Denmark,2005,142.0
DNK,Denmark,2006,97.0
DNK,Denmark,2007,98.0
DNK,Denmark,2008,146.0
DNK,Denmark,2009,106.0
DNK,Denmark,2010,114.0
DNK,Denmark,2011,168.0
DNK,Denmark,2012,997.0
DNK,Denmark,2013,562.0
DNK,Denmark,2014,923.0
DNK,Denmark,2015,987.0
DNK,Denmark,2016,2114.0
DNK,Denmark,2017,1099.0
DNK,Denmark,2018,1078.0
DNK,Denmark,2019,3741.0
DNK,Denmark,2020,2432.0
DNK,Denmark,2021,95.0
DNK,Denmark,2022,69.0
DNK,Denmark,2023,6114.0
DOM,Dominican Republic,1980,10780.0
DOM,Dominican Republic,1981,3921.0
DOM,Dominican Republic,1982,4183.0
DOM,Dominican Republic,1983,3519.0
DOM,Dominican Republic,1984,4853.0
DOM,Dominican Republic,1985,4794.0
DOM,Dominican Republic,1986,825.0
DOM,Dominican Republic,1987,909.0
DOM,Dominican Republic,1988,1039.0
DOM,Dominican Republic,1989,1855.0
DOM,Dominican Republic,1990,3799.0
DOM,Dominican Republic,1991,7614.0
DOM,Dominican Republic,1992,7815.0
DOM,Dominican Republic,1993,4716.0
DOM,Dominican Republic,1994,64.0
DOM,Dominican Republic,1995,66.0
DOM,Dominican Republic,1996,35.0
DOM,Dominican Republic,1997,55.0
DOM,Dominican Republic,1998,88.0
DOM,Dominican Republic,1999,713.0
DOM,Dominican Republic,2000,3963.0
DOM,Dominican Republic,2001,258.0
DOM,Dominican Republic,2002,146.0
DOM,Dominican Republic,2003,132.0
DOM,Dominican Republic,2004,236.0
DOM,Dominican Republic,2005,166.0
DOM,Dominican Republic,2006,127.0
DOM,Dominican Republic,2007,80.0
DOM,Dominican Republic,2008,82.0
DOM,Dominican Republic,2009,83.0
DOM,Dominican Republic,2010,4988.0
DOM,Dominican Republic,2011,54.0
DOM,Dominican Republic,2012,52.0
DOM,Dominican Republic,2013,570.0
DOM,Dominican Republic,2014,1927.0
DOM,Dominican Republic,2015,2195.0
DOM,Dominican Republic,2016,1910.0
DOM,Dominican Republic,2017,1999.0
DOM,Dominican Republic,2018,1764.0
DOM,Dominican Republic,2019,2018.0
DOM,Dominican Republic,2020,783.0
DOM,Dominican Republic,2021,908.0
DOM,Dominican Republic,2022,762.0
DOM,Dominican Republic,2023,1009.0
DZA,Algeria,1980,16555.0
DZA,Algeria,1981,22208.0
DZA,Algeria,1982,30489.0
DZA,Algeria,1983,22864.0
DZA,Algeria,1984,23737.0
DZA,Algeria,1985,21109.0
DZA,Algeria,1986,4187.0
DZA,Algeria,1987,3054.0
DZA,Algeria,1988,2779.0
DZA,Algeria,1989,4324.0
DZA,Algeria,1990,1916.0
DZA,Algeria,1991,6065.0
DZA,Algeria,1992,8942.0
DZA,Algeria,1993,3547.0
DZA,Algeria,1994,6914.0
DZA,Algeria,1995,8223.0
DZA,Algeria,1996,21168.0
DZA,Algeria,1997,19683.0
DZA,Algeria,1998,3409.0
DZA,Algeria,1999,2575.0
DZA,Algeria,2000,0.0
DZA,Algeria,2001,2862.0
DZA,Algeria,2002,5923.0
DZA,Algeria,2003,15406.0
DZA,Algeria,2004,3320.0
DZA,Algeria,2005,2353.0
DZA,Algeria,2006,984.0
DZA,Algeria,2007,15.0
DZA,Algeria,2008,1596.0
DZA,Algeria,2009,134.0
DZA,Algeria,2010,315.0
DZA,Algeria,2011,284.0
DZA,Algeria,2012,542.0
DZA,Algeria,2013,535.0
DZA,Algeria,2014,3.0
DZA,Algeria,2015,133.0
DZA,Algeria,2016,56.0
DZA,Algeria,2017,228.0
DZA,Algeria,2018,3998.0
DZA,Algeria,2019,2616.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,54.0
DZA,Algeria,2023,409.0
ECU,Ecuador,1980,3696.0
ECU,Ecuador,1981,5640.0
ECU,Ecuador,1982,2997.0
ECU,Ecuador,1983,3556.0
ECU,Ecuador,1984,7655.0
ECU,Ecuador,1985,2246.0
ECU,Ecuador,1986,2013.0
ECU,Ecuador,1987,2145.0
ECU,Ecuador,1988,8602.0
ECU,Ecuador,1989,4162.0
ECU,Ecuador,1990,2406.0
ECU,Ecuador,1991,2410.0
ECU,Ecuador,1992,4902.0
ECU,Ecuador,1993,4246.0
ECU,Ecuador,1994,4993.0
ECU,Ecuador,1995,1459.0
ECU,Ecuador,1996,359.0
ECU,Ecuador,1997,400.0
ECU,Ecuador,1998,1329.0
ECU,Ecuador,1999,516.0
ECU,Ecuador,2000,1057.0
ECU,Ecuador,2001,854.0
ECU,Ecuador,2002,662.0
ECU,Ecuador,2003,235.0
ECU,Ecuador,2004,91.0
ECU,Ecuador,2005,1059.0
ECU,Ecuador,2006,74.0
ECU,Ecuador,2007,112.0
ECU,Ecuador,2008,769.0
ECU,Ecuador,2009,888.0
ECU,Ecuador,2010,1335.0
ECU,Ecuador,2011,997.0
ECU,Ecuador,2012,928.0
ECU,Ecuador,2013,1370.0
ECU,Ecuador,2014,1533.0
ECU,Ecuador,2015,1548.0
ECU,Ecuador,2016,1422.0
ECU,Ecuador,2017,1596.0
ECU,Ecuador,2018,4283.0
ECU,Ecuador,2019,3878.0
ECU,Ecuador,2020,1093.0
ECU,Ecuador,2021,142.0
ECU,Ecuador,2022,1276.0
ECU,Ecuador,2023,878.0
EGY,Egypt,1980,12836.0
EGY,Egypt,1981,14666.0
EGY,Egypt,1982,23976.0
EGY,Egypt,1983,19274.0
EGY,Egypt,1984,20912.0
EGY,Egypt,1985,22718.0
EGY,Egypt,1986,19482.0
EGY,Egypt,1987,19004.0
EGY,Egypt,1988,19606.0
EGY,Egypt,1989,15292.0
EGY,Egypt,1990,9739.0
EGY,Egypt,1991,8871.0
EGY,Egypt,1992,9707.0
EGY,Egypt,1993,6586.0
EGY,Egypt,1994,4211.0
EGY,Egypt,1995,3802.0
EGY,Egypt,1996,6543.0
EGY,Egypt,1997,6528.0
EGY,Egypt,1998,6577.0
EGY,Egypt,1999,2948.0
EGY,Egypt,2000,4972.0
EGY,Egypt,2001,3943.0
EGY,Egypt,2002,1783.0
EGY,Egypt,2003,1704.0
EGY,Egypt,2004,170.0
EGY,Egypt,2005,906.0
EGY,Egypt,2006,3914.0
EGY,Egypt,2007,13214.0
EGY,Egypt,2008,2040.0
EGY,Egypt,2009,1271.0
EGY,Egypt,2010,523.0
EGY,Egypt,2011,871.0
EGY,Egypt,2012,286.0
EGY,Egypt,2013,20847.0
EGY,Egypt,2014,8969.0
EGY,Egypt,2015,10634.0
EGY,Egypt,2016,1058.0
EGY,Egypt,2017,5956.0
EGY,Egypt,2018,4603.0
EGY,Egypt,2019,4201.0
EGY,Egypt,2020,421.0
EGY,Egypt,2021,4.0
EGY,Egypt,2022,2390.0
EGY,Egypt,2023,11447.0
EMR,Eastern Mediterranean Region,1980,568758.0
EMR,Eastern Mediterranean Region,1981,679345.0
EMR,Eastern Mediterranean Region,1982,564508.0
EMR,Eastern Mediterranean Region,1983,467038.0
EMR,Eastern Mediterranean Region,1984,352151.0
EMR,Eastern Mediterranean Region,1985,393931.0
EMR,Eastern Mediterranean Region,1986,317681.0
EMR,Eastern Mediterranean Region,1987,273471.0
EMR,Eastern Mediterranean Region,1988,236014.0
EMR,Eastern Mediterranean Region,1989,152103.0
EMR,Eastern Mediterranean Region,1990,106078.0
EMR,Eastern Mediterranean Region,1991,83433.0
EMR,Eastern Mediterranean Region,1992,107084.0
EMR,Eastern Mediterranean Region,1993,63888.0
EMR,Eastern Mediterranean Region,1994,34944.0
EMR,Eastern Mediterranean Region,1995,31261.0
EMR,Eastern Mediterranean Region,1996,31223.0
EMR,Eastern Mediterranean Region,1997,44758.0
EMR,Eastern Mediterranean Region,1998,101587.0
EMR,Eastern Mediterranean Region,1999,151330.0
EMR,Eastern Mediterranean Region,2000,115715.0
EMR,Eastern Mediterranean Region,2001,86213.0
EMR,Eastern Mediterranean Region,2002,71616.0
EMR,Eastern Mediterranean Region,2003,69455.0
EMR,Eastern Mediterranean Region,2004,178742.0
EMR,Eastern Mediterranean Region,2005,52137.0
EMR,Eastern Mediterranean Region,2006,50232.0
EMR,Eastern Mediterranean Region,2007,52529.0
EMR,Eastern Mediterranean Region,2008,34742.0
EMR,Eastern Mediterranean Region,2009,60944.0
EMR,Eastern Mediterranean Region,2010,28982.0
EMR,Eastern Mediterranean Region,2011,55606.0
EMR,Eastern Mediterranean Region,2012,61305.0
EMR,Eastern Mediterranean Region,2013,65084.0
EMR,Eastern Mediterranean Region,2014,33640.0
EMR,Eastern Mediterranean Region,2015,46871.0
EMR,Eastern Mediterranean Region,2016,85626.0
EMR,Eastern Mediterranean Region,2017,84201.0
EMR,Eastern Mediterranean Region,2018,97815.0
EMR,Eastern Mediterranean Region,2019,37066.0
EMR,Eastern Mediterranean Region,2020,18467.0
EMR,Eastern Mediterranean Region,2021,49071.0
EMR,Eastern Mediterranean Region,2022,79258.0
EMR,Eastern Mediterranean Region,2023,136097.0
ERI,Eritrea,1993,267.0
ERI,Eritrea,1994,564.0
ERI,Eritrea,1995,322.0
ERI,Eritrea,1996,1832.0
ERI,Eritrea,1997,820.0
ERI,Eritrea,1998,443.0
ERI,Eritrea,1999,1168.0
ERI,Eritrea,2000,3031.0
ERI,Eritrea,2001,2163.0
ERI,Eritrea,2002,2295.0
ERI,Eritrea,2003,2112.0
ERI,Eritrea,2004,1824.0
ERI,Eritrea,2005,2426.0
ERI,Eritrea,2006,1478.0
ERI,Eritrea,2007,55.0
ERI,Eritrea,2008,2110.0
ERI,Eritrea,2009,1789.0
ERI,Eritrea,2010,2654.0
ERI,Eritrea,2011,4340.0
ERI,Eritrea,2012,2797.0
ERI,Eritrea,2013,64.0
ERI,Eritrea,2014,236.0
ERI,Eritrea,2015,254.0
ERI,Eritrea,2016,1800.0
ERI,Eritrea,2017,3761.0
ERI,Eritrea,2018,80.0
ERI,Eritrea,2019,18.0
ERI,Eritrea,2020,32.0
ERI,Eritrea,2021,42.0
ERI,Eritrea,2022,48.0
ERI,Eritrea,2023,2140.0
ESP,Spain,1980,145846.0
ESP,Spain,1981,146706.0
ESP,Spain,1982,210093.0
ESP,Spain,1983,340642.0
ESP,Spain,1984,74987.0
ESP,Spain,1985,141307.0
ESP,Spain,1986,276026.0
ESP,Spain,1987,62180.0
ESP,Spain,1988,37260.0
ESP,Spain,1989,66182.0
ESP,Spain,1990,31779.0
ESP,Spain,1991,32864.0
ESP,Spain,1992,36035.0
ESP,Spain,1993,18263.0
ESP,Spain,1994,11853.0
ESP,Spain,1995,12629.0
ESP,Spain,1996,8586.0
ESP,Spain,1997,3021.0
ESP,Spain,1998,761.0
ESP,Spain,1999,5398.0
ESP,Spain,2000,10836.0
