ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,DESCRIPTION,INTRO
FIN,Finland,EURO,2004,IPV (Inactivated polio vaccine) 2nd dose,Yes
FIN,Finland,EURO,2004,Japanese Encephalitis,No
FIN,Finland,EURO,2004,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,2004,Meningococcal meningitis vaccines (all strains),No
FIN,Finland,EURO,2004,Mumps vaccine,Yes
FIN,Finland,EURO,2004,PCV (Pneumococcal conjugate vaccine),No
FIN,Finland,EURO,2004,PPV (Pneumococcal polysaccharide vaccine),No
FIN,Finland,EURO,2004,Rubella vaccine,Yes
FIN,Finland,EURO,2004,Seasonal Influenza vaccine,No
FIN,Finland,EURO,2004,Typhoid,No
FIN,Finland,EURO,2004,Varicella vaccine,No
FIN,Finland,EURO,2004,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,2003,aP (acellular pertussis) vaccine,No
FIN,Finland,EURO,2003,Hepatitis A vaccine,No
FIN,Finland,EURO,2003,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,2003,HepB birth dose,No
FIN,Finland,EURO,2003,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,2003,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,2003,IPV (Inactivated polio vaccine) 2nd dose,Yes
FIN,Finland,EURO,2003,Japanese Encephalitis,No
FIN,Finland,EURO,2003,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,2003,Meningococcal meningitis vaccines (all strains),No
FIN,Finland,EURO,2003,Mumps vaccine,Yes
FIN,Finland,EURO,2003,PCV (Pneumococcal conjugate vaccine),No
FIN,Finland,EURO,2003,PPV (Pneumococcal polysaccharide vaccine),No
FIN,Finland,EURO,2003,Rubella vaccine,Yes
FIN,Finland,EURO,2003,Seasonal Influenza vaccine,No
FIN,Finland,EURO,2003,Typhoid,No
FIN,Finland,EURO,2003,Varicella vaccine,No
FIN,Finland,EURO,2003,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,2002,aP (acellular pertussis) vaccine,No
FIN,Finland,EURO,2002,Hepatitis A vaccine,No
FIN,Finland,EURO,2002,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,2002,HepB birth dose,No
FIN,Finland,EURO,2002,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,2002,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,2002,IPV (Inactivated polio vaccine) 2nd dose,Yes
FIN,Finland,EURO,2002,Japanese Encephalitis,No
FIN,Finland,EURO,2002,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,2002,Meningococcal meningitis vaccines (all strains),No
FIN,Finland,EURO,2002,Mumps vaccine,Yes
FIN,Finland,EURO,2002,PCV (Pneumococcal conjugate vaccine),No
FIN,Finland,EURO,2002,PPV (Pneumococcal polysaccharide vaccine),No
FIN,Finland,EURO,2002,Rubella vaccine,Yes
FIN,Finland,EURO,2002,Seasonal Influenza vaccine,No
FIN,Finland,EURO,2002,Typhoid,No
FIN,Finland,EURO,2002,Varicella vaccine,No
FIN,Finland,EURO,2002,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,2001,aP (acellular pertussis) vaccine,No
FIN,Finland,EURO,2001,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,2001,HepB birth dose,No
FIN,Finland,EURO,2001,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,2001,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,2001,Japanese Encephalitis,No
FIN,Finland,EURO,2001,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,2001,Meningococcal meningitis vaccines (all strains),No
FIN,Finland,EURO,2001,Mumps vaccine,Yes
FIN,Finland,EURO,2001,PCV (Pneumococcal conjugate vaccine),No
FIN,Finland,EURO,2001,PPV (Pneumococcal polysaccharide vaccine),No
FIN,Finland,EURO,2001,Rubella vaccine,Yes
FIN,Finland,EURO,2001,Seasonal Influenza vaccine,No
FIN,Finland,EURO,2001,Varicella vaccine,No
FIN,Finland,EURO,2001,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,2000,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,2000,HepB birth dose,No
FIN,Finland,EURO,2000,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,2000,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,2000,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,2000,Meningococcal meningitis vaccines (all strains),No
FIN,Finland,EURO,2000,Mumps vaccine,Yes
FIN,Finland,EURO,2000,PCV (Pneumococcal conjugate vaccine),No
FIN,Finland,EURO,2000,PPV (Pneumococcal polysaccharide vaccine),No
FIN,Finland,EURO,2000,Rubella vaccine,Yes
FIN,Finland,EURO,2000,Seasonal Influenza vaccine,No
FIN,Finland,EURO,2000,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1999,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1999,HepB birth dose,No
FIN,Finland,EURO,1999,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1999,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1999,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1999,Meningococcal meningitis vaccines (all strains),No
FIN,Finland,EURO,1999,Mumps vaccine,Yes
FIN,Finland,EURO,1999,PPV (Pneumococcal polysaccharide vaccine),No
FIN,Finland,EURO,1999,Rubella vaccine,Yes
FIN,Finland,EURO,1999,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1999,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1998,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1998,HepB birth dose,No
FIN,Finland,EURO,1998,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1998,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1998,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1998,Mumps vaccine,Yes
FIN,Finland,EURO,1998,Rubella vaccine,Yes
FIN,Finland,EURO,1998,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1998,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1997,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1997,HepB birth dose,No
FIN,Finland,EURO,1997,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1997,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1997,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1997,Mumps vaccine,Yes
FIN,Finland,EURO,1997,Rubella vaccine,Yes
FIN,Finland,EURO,1997,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1997,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1996,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1996,HepB birth dose,No
FIN,Finland,EURO,1996,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1996,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1996,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1996,Mumps vaccine,Yes
FIN,Finland,EURO,1996,Rubella vaccine,Yes
FIN,Finland,EURO,1996,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1996,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1995,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1995,HepB birth dose,No
FIN,Finland,EURO,1995,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1995,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1995,IPV (Inactivated polio vaccine) 2nd dose,No
FIN,Finland,EURO,1995,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1995,Mumps vaccine,Yes
FIN,Finland,EURO,1995,Rubella vaccine,Yes
FIN,Finland,EURO,1995,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1995,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1994,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1994,HepB birth dose,No
FIN,Finland,EURO,1994,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1994,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1994,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1994,Mumps vaccine,No
FIN,Finland,EURO,1994,Rubella vaccine,Yes
FIN,Finland,EURO,1994,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1994,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1993,Hepatitis B vaccine,Yes (R)
FIN,Finland,EURO,1993,HepB birth dose,No
FIN,Finland,EURO,1993,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1993,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1993,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1993,Mumps vaccine,No
FIN,Finland,EURO,1993,Rubella vaccine,Yes
FIN,Finland,EURO,1993,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1993,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1992,Hepatitis B vaccine,No
FIN,Finland,EURO,1992,HepB birth dose,No
FIN,Finland,EURO,1992,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1992,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1992,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1992,Mumps vaccine,No
FIN,Finland,EURO,1992,Rubella vaccine,Yes
FIN,Finland,EURO,1992,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1992,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1991,Hepatitis B vaccine,No
FIN,Finland,EURO,1991,HepB birth dose,No
FIN,Finland,EURO,1991,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1991,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1991,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1991,Mumps vaccine,No
FIN,Finland,EURO,1991,Rubella vaccine,Yes
FIN,Finland,EURO,1991,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1991,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1990,Hepatitis B vaccine,No
FIN,Finland,EURO,1990,HepB birth dose,No
FIN,Finland,EURO,1990,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1990,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1990,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1990,Mumps vaccine,No
FIN,Finland,EURO,1990,Rubella vaccine,Yes
FIN,Finland,EURO,1990,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1990,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1989,Hepatitis B vaccine,No
FIN,Finland,EURO,1989,HepB birth dose,No
FIN,Finland,EURO,1989,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1989,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1989,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1989,Mumps vaccine,No
FIN,Finland,EURO,1989,Rubella vaccine,Yes
FIN,Finland,EURO,1989,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1989,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1988,Hepatitis B vaccine,No
FIN,Finland,EURO,1988,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1988,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1988,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1988,Mumps vaccine,No
FIN,Finland,EURO,1988,Rubella vaccine,Yes
FIN,Finland,EURO,1988,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1988,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1987,Hepatitis B vaccine,No
FIN,Finland,EURO,1987,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1987,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1987,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1987,Mumps vaccine,No
FIN,Finland,EURO,1987,Rubella vaccine,Yes
FIN,Finland,EURO,1987,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1987,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1986,Hepatitis B vaccine,No
FIN,Finland,EURO,1986,Hib (Haemophilus influenzae type B) vaccine,Yes
FIN,Finland,EURO,1986,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1986,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1986,Mumps vaccine,No
FIN,Finland,EURO,1986,Rubella vaccine,Yes
FIN,Finland,EURO,1986,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1986,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1985,Hepatitis B vaccine,No
FIN,Finland,EURO,1985,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1985,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1985,Mumps vaccine,No
FIN,Finland,EURO,1985,Rubella vaccine,Yes
FIN,Finland,EURO,1985,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1985,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1984,Hepatitis B vaccine,No
FIN,Finland,EURO,1984,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1984,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1984,Mumps vaccine,No
FIN,Finland,EURO,1984,Rubella vaccine,Yes
FIN,Finland,EURO,1984,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1984,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1983,Hepatitis B vaccine,No
FIN,Finland,EURO,1983,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1983,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1983,Mumps vaccine,No
FIN,Finland,EURO,1983,Rubella vaccine,Yes
FIN,Finland,EURO,1983,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1983,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1982,Hepatitis B vaccine,No
FIN,Finland,EURO,1982,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1982,Measles-containing vaccine 2nd dose,Yes
FIN,Finland,EURO,1982,Mumps vaccine,No
FIN,Finland,EURO,1982,Rubella vaccine,Yes
FIN,Finland,EURO,1982,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1982,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1981,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1981,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1981,Mumps vaccine,No
FIN,Finland,EURO,1981,Rubella vaccine,Yes
FIN,Finland,EURO,1981,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1981,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1980,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1980,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1980,Mumps vaccine,No
FIN,Finland,EURO,1980,Rubella vaccine,Yes
FIN,Finland,EURO,1980,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1980,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1979,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1979,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1979,Mumps vaccine,No
FIN,Finland,EURO,1979,Rubella vaccine,Yes
FIN,Finland,EURO,1979,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1979,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1978,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1978,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1978,Mumps vaccine,No
FIN,Finland,EURO,1978,Rubella vaccine,Yes
FIN,Finland,EURO,1978,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1978,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1977,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1977,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1977,Mumps vaccine,No
FIN,Finland,EURO,1977,Rubella vaccine,Yes
FIN,Finland,EURO,1977,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1977,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1976,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1976,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1976,Mumps vaccine,No
FIN,Finland,EURO,1976,Rubella vaccine,Yes
FIN,Finland,EURO,1976,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1976,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1975,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1975,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1975,Mumps vaccine,No
FIN,Finland,EURO,1975,Rubella vaccine,Yes
FIN,Finland,EURO,1975,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1975,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1974,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1974,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1974,Mumps vaccine,No
FIN,Finland,EURO,1974,Rubella vaccine,No
FIN,Finland,EURO,1974,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1974,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1973,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1973,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1973,Mumps vaccine,No
FIN,Finland,EURO,1973,Rubella vaccine,No
FIN,Finland,EURO,1973,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1973,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1972,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1972,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1972,Mumps vaccine,No
FIN,Finland,EURO,1972,Rubella vaccine,No
FIN,Finland,EURO,1972,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1972,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1971,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1971,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1971,Mumps vaccine,No
FIN,Finland,EURO,1971,Rubella vaccine,No
FIN,Finland,EURO,1971,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1971,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1970,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1970,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1970,Mumps vaccine,No
FIN,Finland,EURO,1970,Rubella vaccine,No
FIN,Finland,EURO,1970,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1970,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1969,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1969,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1969,Mumps vaccine,No
FIN,Finland,EURO,1969,Rubella vaccine,No
FIN,Finland,EURO,1969,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1969,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1968,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1968,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1968,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1968,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1967,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1967,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1967,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1967,YF (Yellow fever) vaccine,No
FIN,Finland,EURO,1966,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1966,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1966,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1965,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1965,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1965,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1964,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1964,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1964,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1963,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1963,Measles-containing vaccine 2nd dose,No
FIN,Finland,EURO,1963,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1962,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1962,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1961,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1961,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1960,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1960,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1959,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1959,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1958,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1958,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1957,IPV (Inactivated polio vaccine),Yes
FIN,Finland,EURO,1957,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1956,IPV (Inactivated polio vaccine),No
FIN,Finland,EURO,1956,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1955,IPV (Inactivated polio vaccine),No
FIN,Finland,EURO,1955,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1954,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1953,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1952,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1951,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1950,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1949,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1948,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1947,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1946,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1945,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1944,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1943,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1942,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1941,Seasonal Influenza vaccine,No
FIN,Finland,EURO,1940,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2023,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2023,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2023,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2023,HepB birth dose,Yes
FJI,Fiji,WPRO,2023,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2023,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2023,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2023,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2023,Japanese Encephalitis,No
FJI,Fiji,WPRO,2023,Malaria vaccine,No
FJI,Fiji,WPRO,2023,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2023,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2023,Mumps vaccine,No
FJI,Fiji,WPRO,2023,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2023,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2023,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2023,Rubella vaccine,Yes
FJI,Fiji,WPRO,2023,Seasonal Influenza vaccine,Yes
FJI,Fiji,WPRO,2023,Typhoid,No
FJI,Fiji,WPRO,2023,Varicella vaccine,No
FJI,Fiji,WPRO,2023,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2022,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2022,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2022,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2022,HepB birth dose,Yes
FJI,Fiji,WPRO,2022,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2022,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2022,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2022,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2022,Japanese Encephalitis,No
FJI,Fiji,WPRO,2022,Malaria vaccine,No
FJI,Fiji,WPRO,2022,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2022,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2022,Mumps vaccine,No
FJI,Fiji,WPRO,2022,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2022,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2022,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2022,Rubella vaccine,Yes
FJI,Fiji,WPRO,2022,Seasonal Influenza vaccine,Yes
FJI,Fiji,WPRO,2022,Typhoid,No
FJI,Fiji,WPRO,2022,Varicella vaccine,No
FJI,Fiji,WPRO,2022,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2021,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2021,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2021,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2021,HepB birth dose,Yes
FJI,Fiji,WPRO,2021,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2021,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2021,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2021,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2021,Japanese Encephalitis,No
FJI,Fiji,WPRO,2021,Malaria vaccine,No
FJI,Fiji,WPRO,2021,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2021,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2021,Mumps vaccine,No
FJI,Fiji,WPRO,2021,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2021,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2021,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2021,Rubella vaccine,Yes
FJI,Fiji,WPRO,2021,Seasonal Influenza vaccine,Yes
FJI,Fiji,WPRO,2021,Typhoid,No
FJI,Fiji,WPRO,2021,Varicella vaccine,No
FJI,Fiji,WPRO,2021,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2020,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2020,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2020,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2020,HepB birth dose,Yes
FJI,Fiji,WPRO,2020,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2020,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2020,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2020,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2020,Japanese Encephalitis,No
FJI,Fiji,WPRO,2020,Malaria vaccine,No
