GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,AGO,Angola,2003,CRS,Congenital rubella syndrome,
COUNTRIES,AGO,Angola,2003,DIPHTHERIA,Diphtheria,16.0
COUNTRIES,AGO,Angola,2003,MEASLES,Measles,1196.0
COUNTRIES,AGO,Angola,2003,MUMPS,Mumps,
COUNTRIES,AGO,Angola,2003,NTETANUS,Neonatal tetanus,117.0
COUNTRIES,AGO,Angola,2003,PERTUSSIS,Pertussis,2654.0
COUNTRIES,AGO,Angola,2003,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,2003,RUBELLA,Rubella,22.0
COUNTRIES,AGO,Angola,2003,TTETANUS,Total tetanus,643.0
COUNTRIES,AGO,Angola,2003,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,2002,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AGO,Angola,2002,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AGO,Angola,2002,MEASLES,Measles,11945.0
COUNTRIES,AGO,Angola,2002,MUMPS,Mumps,0.0
COUNTRIES,AGO,Angola,2002,NTETANUS,Neonatal tetanus,173.0
COUNTRIES,AGO,Angola,2002,PERTUSSIS,Pertussis,0.0
COUNTRIES,AGO,Angola,2002,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,2002,RUBELLA,Rubella,0.0
COUNTRIES,AGO,Angola,2002,TTETANUS,Total tetanus,964.0
COUNTRIES,AGO,Angola,2002,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,2001,CRS,Congenital rubella syndrome,
COUNTRIES,AGO,Angola,2001,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AGO,Angola,2001,MEASLES,Measles,9046.0
COUNTRIES,AGO,Angola,2001,MUMPS,Mumps,
COUNTRIES,AGO,Angola,2001,NTETANUS,Neonatal tetanus,311.0
COUNTRIES,AGO,Angola,2001,PERTUSSIS,Pertussis,740.0
COUNTRIES,AGO,Angola,2001,POLIO,Poliomyelitis,1.0
COUNTRIES,AGO,Angola,2001,RUBELLA,Rubella,
COUNTRIES,AGO,Angola,2001,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,2001,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,2000,CRS,Congenital rubella syndrome,
COUNTRIES,AGO,Angola,2000,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AGO,Angola,2000,MEASLES,Measles,2219.0
COUNTRIES,AGO,Angola,2000,MUMPS,Mumps,
COUNTRIES,AGO,Angola,2000,NTETANUS,Neonatal tetanus,131.0
COUNTRIES,AGO,Angola,2000,PERTUSSIS,Pertussis,560.0
COUNTRIES,AGO,Angola,2000,POLIO,Poliomyelitis,115.0
COUNTRIES,AGO,Angola,2000,RUBELLA,Rubella,
COUNTRIES,AGO,Angola,2000,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,2000,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,1999,CRS,Congenital rubella syndrome,
COUNTRIES,AGO,Angola,1999,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AGO,Angola,1999,MEASLES,Measles,350.0
COUNTRIES,AGO,Angola,1999,MUMPS,Mumps,
COUNTRIES,AGO,Angola,1999,NTETANUS,Neonatal tetanus,78.0
COUNTRIES,AGO,Angola,1999,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1999,POLIO,Poliomyelitis,1103.0
COUNTRIES,AGO,Angola,1999,RUBELLA,Rubella,
COUNTRIES,AGO,Angola,1999,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,1999,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1998,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AGO,Angola,1998,MEASLES,Measles,2576.0
COUNTRIES,AGO,Angola,1998,NTETANUS,Neonatal tetanus,164.0
COUNTRIES,AGO,Angola,1998,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1998,POLIO,Poliomyelitis,7.0
COUNTRIES,AGO,Angola,1998,TTETANUS,Total tetanus,279.0
COUNTRIES,AGO,Angola,1998,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1997,DIPHTHERIA,Diphtheria,
COUNTRIES,AGO,Angola,1997,MEASLES,Measles,8183.0
COUNTRIES,AGO,Angola,1997,NTETANUS,Neonatal tetanus,126.0
COUNTRIES,AGO,Angola,1997,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1997,POLIO,Poliomyelitis,15.0
COUNTRIES,AGO,Angola,1997,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,1997,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,1996,DIPHTHERIA,Diphtheria,
COUNTRIES,AGO,Angola,1996,MEASLES,Measles,251.0
COUNTRIES,AGO,Angola,1996,NTETANUS,Neonatal tetanus,116.0
COUNTRIES,AGO,Angola,1996,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1996,POLIO,Poliomyelitis,81.0
COUNTRIES,AGO,Angola,1996,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,1996,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1995,DIPHTHERIA,Diphtheria,
COUNTRIES,AGO,Angola,1995,MEASLES,Measles,635.0
COUNTRIES,AGO,Angola,1995,NTETANUS,Neonatal tetanus,101.0
COUNTRIES,AGO,Angola,1995,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1995,POLIO,Poliomyelitis,152.0
COUNTRIES,AGO,Angola,1995,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,1995,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1994,DIPHTHERIA,Diphtheria,
COUNTRIES,AGO,Angola,1994,MEASLES,Measles,5480.0
COUNTRIES,AGO,Angola,1994,NTETANUS,Neonatal tetanus,814.0
COUNTRIES,AGO,Angola,1994,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1994,POLIO,Poliomyelitis,54.0
COUNTRIES,AGO,Angola,1994,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,1994,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1993,DIPHTHERIA,Diphtheria,23.0
COUNTRIES,AGO,Angola,1993,MEASLES,Measles,9273.0
COUNTRIES,AGO,Angola,1993,NTETANUS,Neonatal tetanus,634.0
COUNTRIES,AGO,Angola,1993,PERTUSSIS,Pertussis,1458.0
COUNTRIES,AGO,Angola,1993,POLIO,Poliomyelitis,149.0
COUNTRIES,AGO,Angola,1993,TTETANUS,Total tetanus,783.0
COUNTRIES,AGO,Angola,1993,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1992,DIPHTHERIA,Diphtheria,
COUNTRIES,AGO,Angola,1992,MEASLES,Measles,16772.0
COUNTRIES,AGO,Angola,1992,NTETANUS,Neonatal tetanus,604.0
COUNTRIES,AGO,Angola,1992,PERTUSSIS,Pertussis,
COUNTRIES,AGO,Angola,1992,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,1992,TTETANUS,Total tetanus,
COUNTRIES,AGO,Angola,1992,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1991,DIPHTHERIA,Diphtheria,40.0
COUNTRIES,AGO,Angola,1991,MEASLES,Measles,18382.0
COUNTRIES,AGO,Angola,1991,NTETANUS,Neonatal tetanus,634.0
COUNTRIES,AGO,Angola,1991,PERTUSSIS,Pertussis,10078.0
COUNTRIES,AGO,Angola,1991,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,1991,TTETANUS,Total tetanus,1324.0
COUNTRIES,AGO,Angola,1991,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,1990,DIPHTHERIA,Diphtheria,64.0
COUNTRIES,AGO,Angola,1990,MEASLES,Measles,29069.0
COUNTRIES,AGO,Angola,1990,NTETANUS,Neonatal tetanus,959.0
COUNTRIES,AGO,Angola,1990,PERTUSSIS,Pertussis,14420.0
COUNTRIES,AGO,Angola,1990,POLIO,Poliomyelitis,
COUNTRIES,AGO,Angola,1990,TTETANUS,Total tetanus,1826.0
COUNTRIES,AGO,Angola,1990,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,1989,DIPHTHERIA,Diphtheria,105.0
COUNTRIES,AGO,Angola,1989,MEASLES,Measles,19820.0
COUNTRIES,AGO,Angola,1989,NTETANUS,Neonatal tetanus,1466.0
COUNTRIES,AGO,Angola,1989,PERTUSSIS,Pertussis,21674.0
COUNTRIES,AGO,Angola,1989,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,1989,TTETANUS,Total tetanus,2701.0
COUNTRIES,AGO,Angola,1989,YFEVER,Yellow fever,0.0
COUNTRIES,AGO,Angola,1988,DIPHTHERIA,Diphtheria,38.0
COUNTRIES,AGO,Angola,1988,MEASLES,Measles,21009.0
COUNTRIES,AGO,Angola,1988,NTETANUS,Neonatal tetanus,835.0
COUNTRIES,AGO,Angola,1988,PERTUSSIS,Pertussis,14343.0
COUNTRIES,AGO,Angola,1988,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,1988,TTETANUS,Total tetanus,1631.0
COUNTRIES,AGO,Angola,1988,YFEVER,Yellow fever,37.0
COUNTRIES,AGO,Angola,1987,DIPHTHERIA,Diphtheria,30.0
COUNTRIES,AGO,Angola,1987,MEASLES,Measles,13368.0
COUNTRIES,AGO,Angola,1987,NTETANUS,Neonatal tetanus,363.0
COUNTRIES,AGO,Angola,1987,PERTUSSIS,Pertussis,10015.0
COUNTRIES,AGO,Angola,1987,POLIO,Poliomyelitis,15.0
COUNTRIES,AGO,Angola,1987,TTETANUS,Total tetanus,778.0
COUNTRIES,AGO,Angola,1987,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1986,DIPHTHERIA,Diphtheria,3.0
COUNTRIES,AGO,Angola,1986,MEASLES,Measles,15580.0
COUNTRIES,AGO,Angola,1986,NTETANUS,Neonatal tetanus,29.0
COUNTRIES,AGO,Angola,1986,PERTUSSIS,Pertussis,6953.0
COUNTRIES,AGO,Angola,1986,POLIO,Poliomyelitis,37.0
COUNTRIES,AGO,Angola,1986,TTETANUS,Total tetanus,129.0
COUNTRIES,AGO,Angola,1986,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1985,DIPHTHERIA,Diphtheria,9.0
COUNTRIES,AGO,Angola,1985,MEASLES,Measles,22822.0
COUNTRIES,AGO,Angola,1985,NTETANUS,Neonatal tetanus,550.0
COUNTRIES,AGO,Angola,1985,PERTUSSIS,Pertussis,15846.0
COUNTRIES,AGO,Angola,1985,POLIO,Poliomyelitis,14.0
COUNTRIES,AGO,Angola,1985,TTETANUS,Total tetanus,893.0
COUNTRIES,AGO,Angola,1985,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1984,DIPHTHERIA,Diphtheria,4.0
COUNTRIES,AGO,Angola,1984,MEASLES,Measles,22685.0
COUNTRIES,AGO,Angola,1984,NTETANUS,Neonatal tetanus,912.0
COUNTRIES,AGO,Angola,1984,PERTUSSIS,Pertussis,23993.0
COUNTRIES,AGO,Angola,1984,POLIO,Poliomyelitis,3.0
COUNTRIES,AGO,Angola,1984,TTETANUS,Total tetanus,1320.0
COUNTRIES,AGO,Angola,1984,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1983,DIPHTHERIA,Diphtheria,11.0
COUNTRIES,AGO,Angola,1983,MEASLES,Measles,22589.0
COUNTRIES,AGO,Angola,1983,NTETANUS,Neonatal tetanus,851.0
COUNTRIES,AGO,Angola,1983,PERTUSSIS,Pertussis,28461.0
COUNTRIES,AGO,Angola,1983,POLIO,Poliomyelitis,0.0
COUNTRIES,AGO,Angola,1983,TTETANUS,Total tetanus,1115.0
COUNTRIES,AGO,Angola,1983,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1982,DIPHTHERIA,Diphtheria,32.0
COUNTRIES,AGO,Angola,1982,MEASLES,Measles,30067.0
COUNTRIES,AGO,Angola,1982,NTETANUS,Neonatal tetanus,745.0
COUNTRIES,AGO,Angola,1982,PERTUSSIS,Pertussis,31429.0
COUNTRIES,AGO,Angola,1982,POLIO,Poliomyelitis,6.0
COUNTRIES,AGO,Angola,1982,TTETANUS,Total tetanus,1398.0
COUNTRIES,AGO,Angola,1982,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1981,DIPHTHERIA,Diphtheria,28.0
COUNTRIES,AGO,Angola,1981,MEASLES,Measles,19714.0
COUNTRIES,AGO,Angola,1981,NTETANUS,Neonatal tetanus,690.0
COUNTRIES,AGO,Angola,1981,PERTUSSIS,Pertussis,31481.0
COUNTRIES,AGO,Angola,1981,POLIO,Poliomyelitis,12.0
COUNTRIES,AGO,Angola,1981,TTETANUS,Total tetanus,1383.0
COUNTRIES,AGO,Angola,1981,YFEVER,Yellow fever,
COUNTRIES,AGO,Angola,1980,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AGO,Angola,1980,MEASLES,Measles,29656.0
COUNTRIES,AGO,Angola,1980,NTETANUS,Neonatal tetanus,541.0
COUNTRIES,AGO,Angola,1980,PERTUSSIS,Pertussis,54126.0
COUNTRIES,AGO,Angola,1980,POLIO,Poliomyelitis,32.0
COUNTRIES,AGO,Angola,1980,TTETANUS,Total tetanus,1185.0
COUNTRIES,AGO,Angola,1980,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,2023,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2023,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2023,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,AIA,Anguilla,2023,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2023,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2023,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2023,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2023,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2023,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2023,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2023,TYPHOID,Typhoid,0.0
COUNTRIES,AIA,Anguilla,2023,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2022,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2022,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,AIA,Anguilla,2022,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2022,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2022,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2022,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2022,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2022,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2022,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2022,TYPHOID,Typhoid,0.0
COUNTRIES,AIA,Anguilla,2022,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2021,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2021,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2021,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,AIA,Anguilla,2021,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2021,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2021,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2021,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2021,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2021,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2021,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2021,TYPHOID,Typhoid,0.0
COUNTRIES,AIA,Anguilla,2021,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2020,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2020,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2020,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,AIA,Anguilla,2020,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2020,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2020,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2020,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2020,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2020,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2020,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2020,TYPHOID,Typhoid,0.0
COUNTRIES,AIA,Anguilla,2020,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2019,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2019,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2019,JAPENC,Japanese encephalitis,
COUNTRIES,AIA,Anguilla,2019,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2019,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2019,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2019,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2019,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2019,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2019,TYPHOID,Typhoid,0.0
COUNTRIES,AIA,Anguilla,2019,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2018,JAPENC,Japanese encephalitis,
COUNTRIES,AIA,Anguilla,2018,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2018,MUMPS,Mumps,
COUNTRIES,AIA,Anguilla,2018,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2018,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2018,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2018,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2018,TYPHOID,Typhoid,0.0
COUNTRIES,AIA,Anguilla,2018,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2017,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2017,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2017,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2017,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2017,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2017,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2017,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2017,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2017,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2005,CRS,Congenital rubella syndrome,
COUNTRIES,AIA,Anguilla,2005,DIPHTHERIA,Diphtheria,
COUNTRIES,AIA,Anguilla,2005,MEASLES,Measles,
COUNTRIES,AIA,Anguilla,2005,MUMPS,Mumps,
COUNTRIES,AIA,Anguilla,2005,NTETANUS,Neonatal tetanus,
COUNTRIES,AIA,Anguilla,2005,PERTUSSIS,Pertussis,
COUNTRIES,AIA,Anguilla,2005,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2005,RUBELLA,Rubella,
COUNTRIES,AIA,Anguilla,2005,TTETANUS,Total tetanus,
COUNTRIES,AIA,Anguilla,2005,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,2003,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2003,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2003,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2003,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2003,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2003,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2003,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2003,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2003,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2002,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2002,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2002,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2001,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AIA,Anguilla,2001,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2001,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2001,MUMPS,Mumps,0.0
COUNTRIES,AIA,Anguilla,2001,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2001,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2001,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2001,RUBELLA,Rubella,0.0
COUNTRIES,AIA,Anguilla,2001,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2001,YFEVER,Yellow fever,0.0
COUNTRIES,AIA,Anguilla,2000,CRS,Congenital rubella syndrome,
COUNTRIES,AIA,Anguilla,2000,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,2000,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,2000,MUMPS,Mumps,
COUNTRIES,AIA,Anguilla,2000,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,2000,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,2000,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,2000,RUBELLA,Rubella,
COUNTRIES,AIA,Anguilla,2000,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,2000,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1999,CRS,Congenital rubella syndrome,
COUNTRIES,AIA,Anguilla,1999,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1999,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1999,MUMPS,Mumps,
COUNTRIES,AIA,Anguilla,1999,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1999,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1999,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1999,RUBELLA,Rubella,
COUNTRIES,AIA,Anguilla,1999,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1999,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1998,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1998,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1998,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1998,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1998,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1998,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1998,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1997,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1997,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1997,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1997,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1997,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1997,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1997,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1996,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1996,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1996,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1996,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1996,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1996,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1996,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1995,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1995,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1995,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1995,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1995,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1995,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1995,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1994,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1994,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1994,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1994,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1994,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1994,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1994,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1993,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1993,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1993,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1993,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1993,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1993,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1993,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1992,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1992,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1992,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1992,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1992,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1992,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1992,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1991,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1991,MEASLES,Measles,1.0
COUNTRIES,AIA,Anguilla,1991,NTETANUS,Neonatal tetanus,0.0
