CODE,NAME,YEAR,COVERAGE
COD,Democratic Republic of the Congo,2019,75.69
COD,Democratic Republic of the Congo,2020,76.04
COD,Democratic Republic of the Congo,2021,74.22
COD,Democratic Republic of the Congo,2022,77.1
COD,Democratic Republic of the Congo,2023,67.92
COG,Congo,1980,58.4
COG,Congo,1981,54.17
COG,Congo,1982,62.6
COG,Congo,1983,65.82
COG,Congo,1984,63.18
COG,Congo,1985,70.91
COG,Congo,1986,74.69
COG,Congo,1987,63.62
COG,Congo,1988,62.29
COG,Congo,1989,67.0
COG,Congo,1990,78.0
COG,Congo,1991,74.56
COG,Congo,1992,68.12
COG,Congo,1993,60.75
COG,Congo,1994,61.17
COG,Congo,1995,51.56
COG,Congo,1996,62.44
COG,Congo,1997,27.62
COG,Congo,1998,35.67
COG,Congo,1999,33.44
COG,Congo,2000,40.84
COG,Congo,2001,40.84
COG,Congo,2002,44.94
COG,Congo,2003,52.44
COG,Congo,2004,64.61
COG,Congo,2005,63.02
COG,Congo,2006,73.62
COG,Congo,2007,74.92
COG,Congo,2008,81.91
COG,Congo,2009,84.13
COG,Congo,2010,83.69
COG,Congo,2011,84.16
COG,Congo,2012,69.76
COG,Congo,2013,85.26
COG,Congo,2014,84.29
COG,Congo,2015,80.22
COG,Congo,2016,68.54
COG,Congo,2017,72.16
COG,Congo,2018,78.02
COG,Congo,2019,75.14
COG,Congo,2020,68.56
COG,Congo,2021,69.49
COG,Congo,2022,68.39
COG,Congo,2023,69.65
COK,Cook Islands,1980,38.9
COK,Cook Islands,1981,52.25
COK,Cook Islands,1982,59.33
COK,Cook Islands,1983,62.92
COK,Cook Islands,1984,67.62
COK,Cook Islands,1985,78.0
COK,Cook Islands,1986,82.54
COK,Cook Islands,1987,76.93
COK,Cook Islands,1988,92.85
COK,Cook Islands,1989,93.15
COK,Cook Islands,1990,78.11
COK,Cook Islands,1991,86.88
COK,Cook Islands,1992,86.44
COK,Cook Islands,1993,92.56
COK,Cook Islands,1994,83.28
COK,Cook Islands,1995,93.0
COK,Cook Islands,1996,74.78
COK,Cook Islands,1997,91.5
COK,Cook Islands,1998,86.83
COK,Cook Islands,1999,90.06
COK,Cook Islands,2000,80.1
COK,Cook Islands,2001,81.92
COK,Cook Islands,2002,90.62
COK,Cook Islands,2003,90.7
COK,Cook Islands,2004,96.23
COK,Cook Islands,2005,98.89
COK,Cook Islands,2006,99.18
COK,Cook Islands,2007,95.22
COK,Cook Islands,2008,95.97
COK,Cook Islands,2009,85.7
COK,Cook Islands,2010,98.95
COK,Cook Islands,2011,92.69
COK,Cook Islands,2012,96.4
COK,Cook Islands,2013,94.21
COK,Cook Islands,2014,95.85
COK,Cook Islands,2015,94.99
COK,Cook Islands,2016,91.89
COK,Cook Islands,2017,94.3
COK,Cook Islands,2018,94.0
COK,Cook Islands,2019,96.59
COK,Cook Islands,2020,90.92
COK,Cook Islands,2021,84.0
COK,Cook Islands,2022,68.69
COK,Cook Islands,2023,79.17
COL,Colombia,1980,22.12
COL,Colombia,1981,29.41
COL,Colombia,1982,33.88
COL,Colombia,1983,51.67
COL,Colombia,1984,60.33
COL,Colombia,1985,59.86
COL,Colombia,1986,58.36
COL,Colombia,1987,61.94
COL,Colombia,1988,80.86
COL,Colombia,1989,76.0
COL,Colombia,1990,87.27
COL,Colombia,1991,82.35
COL,Colombia,1992,72.94
COL,Colombia,1993,90.13
COL,Colombia,1994,86.44
COL,Colombia,1995,88.12
COL,Colombia,1996,90.88
COL,Colombia,1997,85.35
COL,Colombia,1998,76.52
COL,Colombia,1999,76.5
COL,Colombia,2000,81.27
COL,Colombia,2001,77.39
COL,Colombia,2002,83.32
COL,Colombia,2003,86.28
COL,Colombia,2004,87.44
COL,Colombia,2005,89.21
COL,Colombia,2006,91.48
COL,Colombia,2007,92.56
COL,Colombia,2008,86.07
COL,Colombia,2009,87.18
COL,Colombia,2010,81.77
COL,Colombia,2011,78.5
COL,Colombia,2012,87.44
COL,Colombia,2013,84.74
COL,Colombia,2014,82.2
COL,Colombia,2015,84.7
COL,Colombia,2016,85.03
COL,Colombia,2017,85.25
COL,Colombia,2018,84.97
COL,Colombia,2019,80.56
COL,Colombia,2020,79.1
COL,Colombia,2021,79.72
COL,Colombia,2022,80.55
COL,Colombia,2023,81.64
COM,Comoros,1984,36.56
COM,Comoros,1985,34.3
COM,Comoros,1986,47.38
COM,Comoros,1987,69.19
COM,Comoros,1988,46.62
COM,Comoros,1989,81.25
COM,Comoros,1990,90.69
COM,Comoros,1991,50.75
COM,Comoros,1992,48.38
COM,Comoros,1993,65.81
COM,Comoros,1994,68.92
COM,Comoros,1995,76.19
COM,Comoros,1996,52.25
COM,Comoros,1997,46.44
COM,Comoros,1998,67.56
COM,Comoros,1999,70.83
COM,Comoros,2000,70.67
COM,Comoros,2001,69.76
COM,Comoros,2002,88.75
COM,Comoros,2003,70.58
COM,Comoros,2004,68.48
COM,Comoros,2005,70.68
COM,Comoros,2006,69.93
COM,Comoros,2007,70.53
COM,Comoros,2008,75.55
COM,Comoros,2009,71.27
COM,Comoros,2010,70.89
COM,Comoros,2011,78.91
COM,Comoros,2012,77.84
COM,Comoros,2013,82.55
COM,Comoros,2014,74.59
COM,Comoros,2015,76.62
COM,Comoros,2016,77.62
COM,Comoros,2017,76.14
COM,Comoros,2018,76.8
COM,Comoros,2019,78.27
COM,Comoros,2020,76.38
COM,Comoros,2021,72.1
COM,Comoros,2022,74.73
COM,Comoros,2023,69.07
CPV,Cabo Verde,1983,27.6
CPV,Cabo Verde,1984,39.33
CPV,Cabo Verde,1985,50.15
CPV,Cabo Verde,1986,67.23
CPV,Cabo Verde,1987,89.08
CPV,Cabo Verde,1988,87.44
CPV,Cabo Verde,1989,95.86
CPV,Cabo Verde,1990,87.75
CPV,Cabo Verde,1991,94.75
CPV,Cabo Verde,1992,95.38
CPV,Cabo Verde,1993,95.94
CPV,Cabo Verde,1994,86.67
CPV,Cabo Verde,1995,66.75
CPV,Cabo Verde,1996,66.25
CPV,Cabo Verde,1997,78.06
CPV,Cabo Verde,1998,76.81
CPV,Cabo Verde,1999,73.09
CPV,Cabo Verde,2000,76.0
CPV,Cabo Verde,2001,74.21
CPV,Cabo Verde,2002,81.4
CPV,Cabo Verde,2003,81.09
CPV,Cabo Verde,2004,77.71
CPV,Cabo Verde,2005,75.73
CPV,Cabo Verde,2006,75.96
CPV,Cabo Verde,2007,84.02
CPV,Cabo Verde,2008,85.3
CPV,Cabo Verde,2009,81.66
CPV,Cabo Verde,2010,98.36
CPV,Cabo Verde,2011,94.21
CPV,Cabo Verde,2012,93.09
CPV,Cabo Verde,2013,90.44
CPV,Cabo Verde,2014,92.33
CPV,Cabo Verde,2015,91.66
CPV,Cabo Verde,2016,94.53
CPV,Cabo Verde,2017,90.37
CPV,Cabo Verde,2018,92.52
CPV,Cabo Verde,2019,95.02
CPV,Cabo Verde,2020,92.39
CPV,Cabo Verde,2021,71.68
CPV,Cabo Verde,2022,92.08
CPV,Cabo Verde,2023,91.05
CRI,Costa Rica,1980,79.36
CRI,Costa Rica,1981,82.57
CRI,Costa Rica,1982,81.43
CRI,Costa Rica,1983,84.79
CRI,Costa Rica,1984,85.29
CRI,Costa Rica,1985,83.46
CRI,Costa Rica,1986,84.08
CRI,Costa Rica,1987,81.75
CRI,Costa Rica,1988,89.93
CRI,Costa Rica,1989,85.56
CRI,Costa Rica,1990,93.07
CRI,Costa Rica,1991,89.47
CRI,Costa Rica,1992,89.2
CRI,Costa Rica,1993,91.47
CRI,Costa Rica,1994,89.87
CRI,Costa Rica,1995,91.13
CRI,Costa Rica,1996,87.47
CRI,Costa Rica,1997,89.41
CRI,Costa Rica,1998,77.38
CRI,Costa Rica,1999,85.34
CRI,Costa Rica,2000,87.47
CRI,Costa Rica,2001,87.38
CRI,Costa Rica,2002,93.35
CRI,Costa Rica,2003,88.42
CRI,Costa Rica,2004,90.07
CRI,Costa Rica,2005,90.43
CRI,Costa Rica,2006,89.2
CRI,Costa Rica,2007,89.96
CRI,Costa Rica,2008,89.1
CRI,Costa Rica,2009,81.11
CRI,Costa Rica,2010,88.31
CRI,Costa Rica,2011,81.38
CRI,Costa Rica,2012,90.85
CRI,Costa Rica,2013,92.52
CRI,Costa Rica,2014,90.21
CRI,Costa Rica,2015,92.19
CRI,Costa Rica,2016,94.01
CRI,Costa Rica,2017,95.15
CRI,Costa Rica,2018,93.51
CRI,Costa Rica,2019,87.31
CRI,Costa Rica,2020,92.13
CRI,Costa Rica,2021,82.61
CRI,Costa Rica,2022,87.69
CRI,Costa Rica,2023,89.6
CUB,Cuba,1980,80.29
CUB,Cuba,1981,78.64
CUB,Cuba,1982,85.5
CUB,Cuba,1983,96.07
CUB,Cuba,1984,90.69
CUB,Cuba,1985,91.5
CUB,Cuba,1986,94.2
CUB,Cuba,1987,92.12
CUB,Cuba,1988,95.27
CUB,Cuba,1989,96.93
CUB,Cuba,1990,94.87
CUB,Cuba,1991,93.24
CUB,Cuba,1992,97.6
CUB,Cuba,1993,96.44
CUB,Cuba,1994,98.38
CUB,Cuba,1995,98.31
CUB,Cuba,1996,97.12
CUB,Cuba,1997,97.82
CUB,Cuba,1998,98.59
CUB,Cuba,1999,96.62
CUB,Cuba,2000,95.2
CUB,Cuba,2001,98.62
CUB,Cuba,2002,97.32
CUB,Cuba,2003,88.66
CUB,Cuba,2004,96.47
CUB,Cuba,2005,90.35
CUB,Cuba,2006,93.22
CUB,Cuba,2007,95.55
CUB,Cuba,2008,94.7
CUB,Cuba,2009,95.96
CUB,Cuba,2010,96.32
CUB,Cuba,2011,93.35
CUB,Cuba,2012,95.32
CUB,Cuba,2013,91.34
CUB,Cuba,2014,95.39
CUB,Cuba,2015,97.5
CUB,Cuba,2016,99.26
CUB,Cuba,2017,79.42
CUB,Cuba,2018,97.8
CUB,Cuba,2019,97.75
CUB,Cuba,2020,96.28
CUB,Cuba,2021,96.97
CUB,Cuba,2022,98.64
CUB,Cuba,2023,98.65
CUW,Curaçao,2017,81.36
CUW,Curaçao,2018,84.11
CUW,Curaçao,2019,84.32
CYM,Cayman Islands,1980,48.33
CYM,Cayman Islands,1981,66.0
CYM,Cayman Islands,1982,86.75
CYM,Cayman Islands,1983,91.0
CYM,Cayman Islands,1984,80.43
CYM,Cayman Islands,1985,82.75
CYM,Cayman Islands,1986,82.5
CYM,Cayman Islands,1987,86.75
CYM,Cayman Islands,1988,93.25
CYM,Cayman Islands,1989,89.0
CYM,Cayman Islands,1990,90.5
CYM,Cayman Islands,1991,78.12
CYM,Cayman Islands,1992,93.25
CYM,Cayman Islands,1993,96.25
CYM,Cayman Islands,1994,94.75
CYM,Cayman Islands,1995,91.75
CYM,Cayman Islands,1996,90.75
CYM,Cayman Islands,1997,92.5
CYM,Cayman Islands,1998,92.78
CYM,Cayman Islands,1999,92.0
CYM,Cayman Islands,2000,87.7
CYM,Cayman Islands,2001,90.37
CYM,Cayman Islands,2003,86.16
CYM,Cayman Islands,2017,82.18
CYM,Cayman Islands,2018,89.26
CYM,Cayman Islands,2020,81.55
CYM,Cayman Islands,2021,87.48
CYM,Cayman Islands,2022,79.21
CYM,Cayman Islands,2023,84.8
CYP,Cyprus,1980,34.73
CYP,Cyprus,1981,44.64
CYP,Cyprus,1982,26.73
CYP,Cyprus,1983,34.08
CYP,Cyprus,1984,30.62
CYP,Cyprus,1985,58.0
CYP,Cyprus,1986,80.27
CYP,Cyprus,1987,92.64
CYP,Cyprus,1988,84.73
CYP,Cyprus,1989,87.18
CYP,Cyprus,1990,87.6
CYP,Cyprus,1991,62.62
CYP,Cyprus,1992,65.88
CYP,Cyprus,1993,81.83
CYP,Cyprus,1994,87.12
CYP,Cyprus,1995,86.43
CYP,Cyprus,1996,93.57
CYP,Cyprus,1997,93.57
CYP,Cyprus,1998,93.33
CYP,Cyprus,1999,92.67
CYP,Cyprus,2000,84.54
CYP,Cyprus,2001,84.0
CYP,Cyprus,2002,84.49
CYP,Cyprus,2003,87.81
CYP,Cyprus,2004,88.44
CYP,Cyprus,2005,88.47
CYP,Cyprus,2006,93.07
CYP,Cyprus,2007,93.12
CYP,Cyprus,2008,92.56
CYP,Cyprus,2009,94.12
CYP,Cyprus,2010,94.19
CYP,Cyprus,2011,94.4
CYP,Cyprus,2012,94.18
CYP,Cyprus,2013,94.14
CYP,Cyprus,2014,94.56
CYP,Cyprus,2015,94.18
CYP,Cyprus,2016,92.44
CYP,Cyprus,2017,77.27
CYP,Cyprus,2018,88.13
CYP,Cyprus,2019,88.02
CYP,Cyprus,2020,90.13
CYP,Cyprus,2021,86.8
CYP,Cyprus,2022,80.54
CYP,Cyprus,2023,84.92
CZE,Czechia,1991,98.6
CZE,Czechia,1992,98.4
CZE,Czechia,1993,98.56
CZE,Czechia,1994,97.19
CZE,Czechia,1995,96.31
CZE,Czechia,1996,97.06
CZE,Czechia,1997,97.19
CZE,Czechia,1998,97.0
CZE,Czechia,1999,97.79
CZE,Czechia,2000,97.85
CZE,Czechia,2001,97.65
CZE,Czechia,2002,95.62
CZE,Czechia,2003,95.14
CZE,Czechia,2004,97.62
CZE,Czechia,2005,97.44
CZE,Czechia,2006,97.85
CZE,Czechia,2007,98.94
CZE,Czechia,2008,98.47
CZE,Czechia,2009,98.61
CZE,Czechia,2010,98.72
CZE,Czechia,2011,98.65
CZE,Czechia,2012,95.89
CZE,Czechia,2013,95.76
CZE,Czechia,2014,93.46
CZE,Czechia,2015,93.04
CZE,Czechia,2016,91.85
CZE,Czechia,2017,90.95
CZE,Czechia,2018,84.57
CZE,Czechia,2019,86.66
CZE,Czechia,2020,77.76
CZE,Czechia,2021,80.53
CZE,Czechia,2022,82.49
CZE,Czechia,2023,81.36
DEU,Germany,1980,52.5
DEU,Germany,1981,71.0
DEU,Germany,1982,85.0
DEU,Germany,1983,82.75
DEU,Germany,1984,82.25
DEU,Germany,1985,64.75
DEU,Germany,1986,82.6
DEU,Germany,1987,81.2
DEU,Germany,1988,79.6
DEU,Germany,1989,86.0
DEU,Germany,1990,76.5
DEU,Germany,1991,80.2
DEU,Germany,1992,78.6
DEU,Germany,1993,71.06
DEU,Germany,1994,73.35
DEU,Germany,1995,79.94
DEU,Germany,1996,81.25
DEU,Germany,1997,82.67
DEU,Germany,1998,80.67
DEU,Germany,1999,84.75
DEU,Germany,2000,73.86
DEU,Germany,2001,88.83
DEU,Germany,2002,87.07
DEU,Germany,2003,89.7
DEU,Germany,2004,88.42
DEU,Germany,2005,90.52
DEU,Germany,2006,91.79
DEU,Germany,2007,93.18
DEU,Germany,2008,92.84
DEU,Germany,2009,90.22
DEU,Germany,2010,79.61
DEU,Germany,2011,79.77
DEU,Germany,2012,81.66
DEU,Germany,2013,84.72
DEU,Germany,2014,85.58
DEU,Germany,2015,86.04
DEU,Germany,2016,85.11
DEU,Germany,2017,85.57
DEU,Germany,2018,86.94
DEU,Germany,2019,74.69
DEU,Germany,2020,77.39
DEU,Germany,2021,72.32
DEU,Germany,2022,71.86
DEU,Germany,2023,76.01
DEVELOPED_ECONOMY,Developed economy,1980,47.67
DEVELOPED_ECONOMY,Developed economy,1981,60.33
DEVELOPED_ECONOMY,Developed economy,1982,64.0
DEVELOPED_ECONOMY,Developed economy,1983,68.0
DEVELOPED_ECONOMY,Developed economy,1984,72.17
DEVELOPED_ECONOMY,Developed economy,1985,63.57
DEVELOPED_ECONOMY,Developed economy,1986,65.71
DEVELOPED_ECONOMY,Developed economy,1987,66.14
DEVELOPED_ECONOMY,Developed economy,1988,68.57
DEVELOPED_ECONOMY,Developed economy,1989,70.86
DEVELOPED_ECONOMY,Developed economy,1990,62.75
DEVELOPED_ECONOMY,Developed economy,1991,64.88
DEVELOPED_ECONOMY,Developed economy,1992,64.38
DEVELOPED_ECONOMY,Developed economy,1993,66.88
DEVELOPED_ECONOMY,Developed economy,1994,69.62
DEVELOPED_ECONOMY,Developed economy,1995,78.12
DEVELOPED_ECONOMY,Developed economy,1996,80.88
DEVELOPED_ECONOMY,Developed economy,1997,81.12
DEVELOPED_ECONOMY,Developed economy,1998,82.25
DEVELOPED_ECONOMY,Developed economy,1999,83.62
DEVELOPED_ECONOMY,Developed economy,2000,72.8
DEVELOPED_ECONOMY,Developed economy,2001,73.7
DEVELOPED_ECONOMY,Developed economy,2002,76.3
DEVELOPED_ECONOMY,Developed economy,2003,77.7
DEVELOPED_ECONOMY,Developed economy,2004,78.9
DEVELOPED_ECONOMY,Developed economy,2005,79.3
DEVELOPED_ECONOMY,Developed economy,2006,72.45
DEVELOPED_ECONOMY,Developed economy,2007,72.82
DEVELOPED_ECONOMY,Developed economy,2008,71.42
DEVELOPED_ECONOMY,Developed economy,2009,73.08
DEVELOPED_ECONOMY,Developed economy,2010,50.2
DEVELOPED_ECONOMY,Developed economy,2011,53.2
DEVELOPED_ECONOMY,Developed economy,2012,54.95
DEVELOPED_ECONOMY,Developed economy,2013,57.0
DEVELOPED_ECONOMY,Developed economy,2014,58.8
DEVELOPED_ECONOMY,Developed economy,2015,60.1
DEVELOPED_ECONOMY,Developed economy,2016,61.25
DEVELOPED_ECONOMY,Developed economy,2017,62.55
DEVELOPED_ECONOMY,Developed economy,2018,64.6
DEVELOPED_ECONOMY,Developed economy,2019,66.95
DEVELOPED_ECONOMY,Developed economy,2020,68.1
DEVELOPED_ECONOMY,Developed economy,2021,70.0
DEVELOPED_ECONOMY,Developed economy,2022,71.1
DEVELOPED_ECONOMY,Developed economy,2023,72.0
DEVELOPING,Developing,1980,12.5
DEVELOPING,Developing,1981,14.17
DEVELOPING,Developing,1982,19.5
DEVELOPING,Developing,1983,32.17
DEVELOPING,Developing,1984,37.67
DEVELOPING,Developing,1985,36.86
DEVELOPING,Developing,1986,38.0
DEVELOPING,Developing,1987,43.0
DEVELOPING,Developing,1988,49.14
DEVELOPING,Developing,1989,52.29
DEVELOPING,Developing,1990,50.88
DEVELOPING,Developing,1991,48.12
DEVELOPING,Developing,1992,48.0
DEVELOPING,Developing,1993,48.5
DEVELOPING,Developing,1994,49.5
DEVELOPING,Developing,1995,51.0
DEVELOPING,Developing,1996,50.62
DEVELOPING,Developing,1997,44.89
DEVELOPING,Developing,1998,46.56
DEVELOPING,Developing,1999,47.44
DEVELOPING,Developing,2000,43.27
DEVELOPING,Developing,2001,44.45
DEVELOPING,Developing,2002,44.36
DEVELOPING,Developing,2003,46.27
DEVELOPING,Developing,2004,49.91
DEVELOPING,Developing,2005,54.09
DEVELOPING,Developing,2006,51.42
DEVELOPING,Developing,2007,52.42
DEVELOPING,Developing,2008,50.15
DEVELOPING,Developing,2009,52.69
DEVELOPING,Developing,2010,33.52
DEVELOPING,Developing,2011,34.95
DEVELOPING,Developing,2012,36.19
DEVELOPING,Developing,2013,37.81
DEVELOPING,Developing,2014,39.14
DEVELOPING,Developing,2015,39.41
DEVELOPING,Developing,2016,40.74
DEVELOPING,Developing,2017,43.04
DEVELOPING,Developing,2018,46.04
DEVELOPING,Developing,2019,47.96
DEVELOPING,Developing,2020,47.83
DEVELOPING,Developing,2021,47.21
DEVELOPING,Developing,2022,50.67
DEVELOPING,Developing,2023,51.71
DJI,Djibouti,1982,9.31
DJI,Djibouti,1983,23.6
DJI,Djibouti,1984,28.38
DJI,Djibouti,1985,29.88
DJI,Djibouti,1986,24.56
DJI,Djibouti,1987,31.0
DJI,Djibouti,1988,69.75
DJI,Djibouti,1989,71.31
DJI,Djibouti,1990,85.69
DJI,Djibouti,1991,75.44
DJI,Djibouti,1992,73.44
DJI,Djibouti,1993,49.81
DJI,Djibouti,1994,50.25
DJI,Djibouti,1995,56.0
DJI,Djibouti,1996,50.5
DJI,Djibouti,1997,53.38
DJI,Djibouti,1998,28.19
DJI,Djibouti,1999,27.5
DJI,Djibouti,2000,44.28
DJI,Djibouti,2001,48.51
DJI,Djibouti,2002,58.58
DJI,Djibouti,2003,64.05
DJI,Djibouti,2004,67.3
DJI,Djibouti,2005,66.91
DJI,Djibouti,2006,69.62
DJI,Djibouti,2007,65.2
DJI,Djibouti,2008,80.78
DJI,Djibouti,2009,86.3
DJI,Djibouti,2010,86.08
DJI,Djibouti,2011,85.35
DJI,Djibouti,2012,82.43
DJI,Djibouti,2013,75.64
DJI,Djibouti,2014,77.02
DJI,Djibouti,2015,83.25
DJI,Djibouti,2016,72.85
DJI,Djibouti,2017,81.3
DJI,Djibouti,2018,85.9
DJI,Djibouti,2019,87.91
DJI,Djibouti,2020,70.01
DJI,Djibouti,2021,61.24
DJI,Djibouti,2022,69.98
DJI,Djibouti,2023,76.61
DMA,Dominica,1980,62.7
DMA,Dominica,1981,91.62
DMA,Dominica,1982,68.38
DMA,Dominica,1983,87.69
DMA,Dominica,1984,84.54
DMA,Dominica,1985,91.23
DMA,Dominica,1986,92.62
DMA,Dominica,1987,94.08
DMA,Dominica,1988,95.46
DMA,Dominica,1989,93.14
DMA,Dominica,1990,94.27
DMA,Dominica,1991,97.27
DMA,Dominica,1992,99.0
DMA,Dominica,1993,99.0
DMA,Dominica,1994,97.69
DMA,Dominica,1995,99.45
DMA,Dominica,1996,99.29
DMA,Dominica,1997,97.71
DMA,Dominica,1998,98.71
DMA,Dominica,1999,99.0
DMA,Dominica,2000,90.17
DMA,Dominica,2001,92.47
DMA,Dominica,2002,98.74
DMA,Dominica,2003,98.83
DMA,Dominica,2004,88.54
DMA,Dominica,2005,98.17
DMA,Dominica,2006,71.16
DMA,Dominica,2007,93.88
DMA,Dominica,2008,96.76
DMA,Dominica,2009,98.59
DMA,Dominica,2010,98.18
DMA,Dominica,2011,97.97
DMA,Dominica,2012,97.21
DMA,Dominica,2013,90.02
DMA,Dominica,2014,90.29
DMA,Dominica,2015,90.72
DMA,Dominica,2016,97.93
DMA,Dominica,2017,85.64
DMA,Dominica,2018,78.21
DMA,Dominica,2019,82.28
DMA,Dominica,2020,78.12
DMA,Dominica,2021,80.38
DMA,Dominica,2022,84.92
DMA,Dominica,2023,74.32
DNK,Denmark,1980,94.67
DNK,Denmark,1981,93.67
DNK,Denmark,1982,93.67
DNK,Denmark,1983,92.56
DNK,Denmark,1984,91.89
DNK,Denmark,1985,95.4
DNK,Denmark,1986,92.88
DNK,Denmark,1987,89.64
DNK,Denmark,1988,86.83
DNK,Denmark,1989,90.5
DNK,Denmark,1990,91.83
DNK,Denmark,1991,93.71
DNK,Denmark,1992,93.29
DNK,Denmark,1993,89.38
DNK,Denmark,1994,93.24
DNK,Denmark,1995,90.88
DNK,Denmark,1996,88.2
DNK,Denmark,1997,91.0
DNK,Denmark,1998,96.09
DNK,Denmark,1999,96.09
DNK,Denmark,2000,97.18
DNK,Denmark,2001,94.47
DNK,Denmark,2002,95.99
DNK,Denmark,2003,94.59
DNK,Denmark,2004,94.3
DNK,Denmark,2005,93.29
DNK,Denmark,2006,92.81
DNK,Denmark,2007,87.71
DNK,Denmark,2008,87.71
DNK,Denmark,2009,86.92
DNK,Denmark,2010,87.39
DNK,Denmark,2011,87.47
DNK,Denmark,2012,89.66
DNK,Denmark,2013,90.29
DNK,Denmark,2014,89.82
DNK,Denmark,2015,88.51
DNK,Denmark,2016,88.89
DNK,Denmark,2017,92.43
DNK,Denmark,2018,89.77
DNK,Denmark,2019,90.24
DNK,Denmark,2020,88.31
DNK,Denmark,2021,89.2
DNK,Denmark,2022,85.07
DNK,Denmark,2023,85.09
DOM,Dominican Republic,1980,33.35
DOM,Dominican Republic,1981,31.0
DOM,Dominican Republic,1982,35.47
DOM,Dominican Republic,1983,30.47
DOM,Dominican Republic,1984,43.59
DOM,Dominican Republic,1985,43.2
DOM,Dominican Republic,1986,73.73
DOM,Dominican Republic,1987,66.93
DOM,Dominican Republic,1988,48.47
DOM,Dominican Republic,1989,50.62
DOM,Dominican Republic,1990,77.33
DOM,Dominican Republic,1991,66.47
DOM,Dominican Republic,1992,57.41
DOM,Dominican Republic,1993,82.88
DOM,Dominican Republic,1994,79.44
DOM,Dominican Republic,1995,78.5
DOM,Dominican Republic,1996,77.69
DOM,Dominican Republic,1997,74.2
DOM,Dominican Republic,1998,77.28
DOM,Dominican Republic,1999,84.59
DOM,Dominican Republic,2000,78.19
DOM,Dominican Republic,2001,67.87
DOM,Dominican Republic,2002,77.86
DOM,Dominican Republic,2003,82.2
DOM,Dominican Republic,2004,81.96
DOM,Dominican Republic,2005,84.92
DOM,Dominican Republic,2006,84.26
DOM,Dominican Republic,2007,82.15
DOM,Dominican Republic,2008,84.73
DOM,Dominican Republic,2009,69.91
DOM,Dominican Republic,2010,78.03
DOM,Dominican Republic,2011,75.27
DOM,Dominican Republic,2012,76.38
DOM,Dominican Republic,2013,73.0
DOM,Dominican Republic,2014,83.62
DOM,Dominican Republic,2015,76.47
DOM,Dominican Republic,2016,80.83
DOM,Dominican Republic,2017,82.91
DOM,Dominican Republic,2018,78.42
DOM,Dominican Republic,2019,78.81
DOM,Dominican Republic,2020,69.69
DOM,Dominican Republic,2021,74.59
DOM,Dominican Republic,2022,71.92
DOM,Dominican Republic,2023,79.22
DZA,Algeria,1981,34.33
DZA,Algeria,1982,31.0
DZA,Algeria,1983,30.0
DZA,Algeria,1984,30.0
DZA,Algeria,1985,76.0
DZA,Algeria,1986,78.4
DZA,Algeria,1987,75.69
DZA,Algeria,1988,88.0
DZA,Algeria,1989,69.88
DZA,Algeria,1990,65.94
DZA,Algeria,1991,71.56
DZA,Algeria,1992,71.94
DZA,Algeria,1993,73.38
DZA,Algeria,1994,74.25
DZA,Algeria,1995,77.62
DZA,Algeria,1996,76.19
DZA,Algeria,1997,79.62
DZA,Algeria,1998,83.07
DZA,Algeria,1999,84.56
DZA,Algeria,2000,83.25
DZA,Algeria,2001,83.72
DZA,Algeria,2002,86.6
DZA,Algeria,2003,87.8
DZA,Algeria,2004,88.68
DZA,Algeria,2005,89.76
DZA,Algeria,2006,91.73
DZA,Algeria,2007,94.44
DZA,Algeria,2008,91.13
DZA,Algeria,2009,94.83
DZA,Algeria,2010,95.26
DZA,Algeria,2011,94.74
DZA,Algeria,2012,95.19
DZA,Algeria,2013,95.44
DZA,Algeria,2014,95.82
DZA,Algeria,2015,93.19
DZA,Algeria,2016,94.31
DZA,Algeria,2017,93.89
DZA,Algeria,2018,89.15
DZA,Algeria,2019,89.15
DZA,Algeria,2020,87.31
DZA,Algeria,2021,85.38
DZA,Algeria,2022,82.45
DZA,Algeria,2023,87.86
ECONOMY_IN_TRANSITION,Economy in transition,1980,77.67
ECONOMY_IN_TRANSITION,Economy in transition,1981,77.67
ECONOMY_IN_TRANSITION,Economy in transition,1982,78.33
ECONOMY_IN_TRANSITION,Economy in transition,1983,78.5
ECONOMY_IN_TRANSITION,Economy in transition,1984,78.5
ECONOMY_IN_TRANSITION,Economy in transition,1985,68.0
ECONOMY_IN_TRANSITION,Economy in transition,1986,68.0
ECONOMY_IN_TRANSITION,Economy in transition,1987,68.0
ECONOMY_IN_TRANSITION,Economy in transition,1988,68.29
ECONOMY_IN_TRANSITION,Economy in transition,1989,68.14
ECONOMY_IN_TRANSITION,Economy in transition,1990,57.75
ECONOMY_IN_TRANSITION,Economy in transition,1991,51.5
ECONOMY_IN_TRANSITION,Economy in transition,1992,52.25
ECONOMY_IN_TRANSITION,Economy in transition,1993,51.25
ECONOMY_IN_TRANSITION,Economy in transition,1994,53.88
ECONOMY_IN_TRANSITION,Economy in transition,1995,56.5
ECONOMY_IN_TRANSITION,Economy in transition,1996,58.38
ECONOMY_IN_TRANSITION,Economy in transition,1997,59.5
ECONOMY_IN_TRANSITION,Economy in transition,1998,60.62
ECONOMY_IN_TRANSITION,Economy in transition,1999,61.75
ECONOMY_IN_TRANSITION,Economy in transition,2000,63.3
ECONOMY_IN_TRANSITION,Economy in transition,2001,67.9
ECONOMY_IN_TRANSITION,Economy in transition,2002,75.5
