CODE,NAME,YEAR,INCIDENCE_RATE
DOM,Dominican Republic,2003,1.42
DOM,Dominican Republic,2004,2.54
DOM,Dominican Republic,2005,2.51
DOM,Dominican Republic,2006,1.87
DOM,Dominican Republic,2007,0.92
DOM,Dominican Republic,2008,0.83
DOM,Dominican Republic,2009,0.85
DOM,Dominican Republic,2010,50.8
DOM,Dominican Republic,2011,0.52
DOM,Dominican Republic,2012,0.51
DOM,Dominican Republic,2013,5.6
DOM,Dominican Republic,2014,18.68
DOM,Dominican Republic,2015,26.28
DOM,Dominican Republic,2016,20.1
DOM,Dominican Republic,2017,23.41
DOM,Dominican Republic,2018,18.18
DOM,Dominican Republic,2019,23.14
DOM,Dominican Republic,2020,7.12
DOM,Dominican Republic,2021,8.15
DOM,Dominican Republic,2022,7.52
DOM,Dominican Republic,2023,8.09
DZA,Algeria,1980,220.88
DZA,Algeria,1981,287.35
DZA,Algeria,1982,382.68
DZA,Algeria,1983,276.42
DZA,Algeria,1984,277.7
DZA,Algeria,1985,239.02
DZA,Algeria,1986,45.73
DZA,Algeria,1987,32.17
DZA,Algeria,1988,22.7
DZA,Algeria,1989,34.48
DZA,Algeria,1990,14.88
DZA,Algeria,1991,38.7
DZA,Algeria,1992,55.75
DZA,Algeria,1993,21.45
DZA,Algeria,1994,41.17
DZA,Algeria,1995,144.1
DZA,Algeria,1996,145.66
DZA,Algeria,1997,110.78
DZA,Algeria,1998,22.56
DZA,Algeria,1999,16.72
DZA,Algeria,2000,0.0
DZA,Algeria,2001,15.15
DZA,Algeria,2002,37.28
DZA,Algeria,2003,95.74
DZA,Algeria,2004,16.93
DZA,Algeria,2005,11.78
DZA,Algeria,2006,4.87
DZA,Algeria,2007,0.05
DZA,Algeria,2008,4.16
DZA,Algeria,2009,0.41
DZA,Algeria,2010,0.79
DZA,Algeria,2011,0.69
DZA,Algeria,2012,1.32
DZA,Algeria,2013,1.75
DZA,Algeria,2014,0.01
DZA,Algeria,2015,0.31
DZA,Algeria,2016,0.12
DZA,Algeria,2017,0.54
DZA,Algeria,2018,11.76
DZA,Algeria,2019,20.13
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.13
DZA,Algeria,2023,0.81
ECU,Ecuador,1980,74.65
ECU,Ecuador,1981,110.95
ECU,Ecuador,1982,67.86
ECU,Ecuador,1983,65.72
ECU,Ecuador,1984,139.18
ECU,Ecuador,1985,38.63
ECU,Ecuador,1986,33.55
ECU,Ecuador,1987,35.03
ECU,Ecuador,1988,141.02
ECU,Ecuador,1989,66.73
ECU,Ecuador,1990,36.92
ECU,Ecuador,1991,36.35
ECU,Ecuador,1992,73.7
ECU,Ecuador,1993,62.3
ECU,Ecuador,1994,72.35
ECU,Ecuador,1995,20.28
ECU,Ecuador,1996,4.6
ECU,Ecuador,1997,4.47
ECU,Ecuador,1998,15.23
ECU,Ecuador,1999,5.74
ECU,Ecuador,2000,10.36
ECU,Ecuador,2001,7.29
ECU,Ecuador,2002,6.21
ECU,Ecuador,2003,1.89
ECU,Ecuador,2004,0.83
ECU,Ecuador,2005,8.46
ECU,Ecuador,2006,0.45
ECU,Ecuador,2007,0.7
ECU,Ecuador,2008,5.26
ECU,Ecuador,2009,5.96
ECU,Ecuador,2010,8.84
ECU,Ecuador,2011,6.49
ECU,Ecuador,2012,5.96
ECU,Ecuador,2013,8.66
ECU,Ecuador,2014,9.56
ECU,Ecuador,2015,9.51
ECU,Ecuador,2016,8.62
ECU,Ecuador,2017,9.52
ECU,Ecuador,2018,22.85
ECU,Ecuador,2019,20.34
ECU,Ecuador,2020,5.2
ECU,Ecuador,2021,1.0
ECU,Ecuador,2022,6.51
ECU,Ecuador,2023,4.07
EGY,Egypt,1980,36.14
EGY,Egypt,1981,41.82
EGY,Egypt,1982,72.12
EGY,Egypt,1983,51.74
EGY,Egypt,1984,58.4
EGY,Egypt,1985,61.88
EGY,Egypt,1986,46.0
EGY,Egypt,1987,43.46
EGY,Egypt,1988,45.96
EGY,Egypt,1989,40.44
EGY,Egypt,1990,20.54
EGY,Egypt,1991,18.66
EGY,Egypt,1992,23.92
EGY,Egypt,1993,16.54
EGY,Egypt,1994,9.74
EGY,Egypt,1995,9.04
EGY,Egypt,1996,17.36
EGY,Egypt,1997,17.66
EGY,Egypt,1998,14.48
EGY,Egypt,1999,4.49
EGY,Egypt,2000,7.98
EGY,Egypt,2001,6.31
EGY,Egypt,2002,3.06
EGY,Egypt,2003,2.93
EGY,Egypt,2004,0.24
EGY,Egypt,2005,1.49
EGY,Egypt,2006,5.18
EGY,Egypt,2007,19.55
EGY,Egypt,2008,2.92
EGY,Egypt,2009,1.79
EGY,Egypt,2010,0.81
EGY,Egypt,2011,1.16
EGY,Egypt,2012,0.5
EGY,Egypt,2013,27.32
EGY,Egypt,2014,13.14
EGY,Egypt,2015,15.23
EGY,Egypt,2016,1.49
EGY,Egypt,2017,7.16
EGY,Egypt,2018,5.45
EGY,Egypt,2019,4.89
EGY,Egypt,2020,0.48
EGY,Egypt,2021,0.0
EGY,Egypt,2022,1.92
EGY,Egypt,2023,9.99
EMR,Eastern Mediterranean Region,1980,407.72
EMR,Eastern Mediterranean Region,1981,472.14
EMR,Eastern Mediterranean Region,1982,379.4
EMR,Eastern Mediterranean Region,1983,297.22
EMR,Eastern Mediterranean Region,1984,218.42
EMR,Eastern Mediterranean Region,1985,234.16
EMR,Eastern Mediterranean Region,1986,181.04
EMR,Eastern Mediterranean Region,1987,151.04
EMR,Eastern Mediterranean Region,1988,126.24
EMR,Eastern Mediterranean Region,1989,78.46
EMR,Eastern Mediterranean Region,1990,56.56
EMR,Eastern Mediterranean Region,1991,40.82
EMR,Eastern Mediterranean Region,1992,53.08
EMR,Eastern Mediterranean Region,1993,29.84
EMR,Eastern Mediterranean Region,1994,15.48
EMR,Eastern Mediterranean Region,1995,13.84
EMR,Eastern Mediterranean Region,1996,13.74
EMR,Eastern Mediterranean Region,1997,19.16
EMR,Eastern Mediterranean Region,1998,35.22
EMR,Eastern Mediterranean Region,1999,120.88
EMR,Eastern Mediterranean Region,2000,44.61
EMR,Eastern Mediterranean Region,2001,33.17
EMR,Eastern Mediterranean Region,2002,44.46
EMR,Eastern Mediterranean Region,2003,21.01
EMR,Eastern Mediterranean Region,2004,60.41
EMR,Eastern Mediterranean Region,2005,18.9
EMR,Eastern Mediterranean Region,2006,12.01
EMR,Eastern Mediterranean Region,2007,11.79
EMR,Eastern Mediterranean Region,2008,8.25
EMR,Eastern Mediterranean Region,2009,12.04
EMR,Eastern Mediterranean Region,2010,6.19
EMR,Eastern Mediterranean Region,2011,9.8
EMR,Eastern Mediterranean Region,2012,12.53
EMR,Eastern Mediterranean Region,2013,14.67
EMR,Eastern Mediterranean Region,2014,7.17
EMR,Eastern Mediterranean Region,2015,12.98
EMR,Eastern Mediterranean Region,2016,28.99
EMR,Eastern Mediterranean Region,2017,23.42
EMR,Eastern Mediterranean Region,2018,17.13
EMR,Eastern Mediterranean Region,2019,7.2
EMR,Eastern Mediterranean Region,2020,3.43
EMR,Eastern Mediterranean Region,2021,6.46
EMR,Eastern Mediterranean Region,2022,10.22
EMR,Eastern Mediterranean Region,2023,15.82
ERI,Eritrea,1993,143.9
ERI,Eritrea,1994,282.7
ERI,Eritrea,1995,25.58
ERI,Eritrea,1996,143.28
ERI,Eritrea,1997,90.38
ERI,Eritrea,1998,50.32
ERI,Eritrea,1999,87.38
ERI,Eritrea,2000,193.06
ERI,Eritrea,2001,133.59
ERI,Eritrea,2002,136.83
ERI,Eritrea,2003,105.49
ERI,Eritrea,2004,77.88
ERI,Eritrea,2005,113.91
ERI,Eritrea,2006,60.74
ERI,Eritrea,2007,10.0
ERI,Eritrea,2008,124.82
ERI,Eritrea,2009,77.44
ERI,Eritrea,2010,112.62
ERI,Eritrea,2011,180.92
ERI,Eritrea,2012,102.33
ERI,Eritrea,2013,1.89
ERI,Eritrea,2014,19.05
ERI,Eritrea,2015,11.7
ERI,Eritrea,2016,64.06
ERI,Eritrea,2017,132.66
ERI,Eritrea,2018,2.08
ERI,Eritrea,2019,0.47
ERI,Eritrea,2020,1.08
ERI,Eritrea,2021,1.46
ERI,Eritrea,2022,1.61
ERI,Eritrea,2023,77.09
ESP,Spain,1980,1294.97
ESP,Spain,1981,1293.17
ESP,Spain,1982,1380.32
ESP,Spain,1983,1780.8
ESP,Spain,1984,390.08
ESP,Spain,1985,915.12
ESP,Spain,1986,1781.48
ESP,Spain,1987,400.05
ESP,Spain,1988,239.12
ESP,Spain,1989,423.92
ESP,Spain,1990,203.28
ESP,Spain,1991,167.68
ESP,Spain,1992,182.82
ESP,Spain,1993,92.12
ESP,Spain,1994,59.48
ESP,Spain,1995,63.06
ESP,Spain,1996,42.68
ESP,Spain,1997,14.96
ESP,Spain,1998,6.27
ESP,Spain,1999,22.03
ESP,Spain,2000,26.42
ESP,Spain,2001,0.0
ESP,Spain,2002,12.14
ESP,Spain,2003,6.61
ESP,Spain,2004,0.14
ESP,Spain,2005,7.46
ESP,Spain,2006,17.1
ESP,Spain,2007,22.45
ESP,Spain,2008,10.29
ESP,Spain,2009,4.87
ESP,Spain,2010,6.94
ESP,Spain,2011,21.95
ESP,Spain,2012,27.58
ESP,Spain,2013,31.89
ESP,Spain,2014,1.13
ESP,Spain,2015,0.54
ESP,Spain,2016,26.59
ESP,Spain,2017,28.86
ESP,Spain,2018,27.73
ESP,Spain,2019,22.64
ESP,Spain,2020,4.67
ESP,Spain,2021,1.07
ESP,Spain,2022,3.87
ESP,Spain,2023,10.11
EST,Estonia,1990,25.47
EST,Estonia,1991,45.86
EST,Estonia,1992,35.7
EST,Estonia,1993,80.18
EST,Estonia,1994,54.22
EST,Estonia,1995,12.52
EST,Estonia,1996,11.16
EST,Estonia,1997,50.52
EST,Estonia,1998,51.3
EST,Estonia,1999,79.7
EST,Estonia,2000,67.86
EST,Estonia,2001,46.17
EST,Estonia,2002,25.16
EST,Estonia,2003,41.79
EST,Estonia,2004,44.69
EST,Estonia,2005,7.38
EST,Estonia,2006,13.63
EST,Estonia,2007,29.7
EST,Estonia,2008,34.2
EST,Estonia,2009,43.65
EST,Estonia,2010,89.31
EST,Estonia,2011,33.9
EST,Estonia,2012,10.79
EST,Estonia,2013,4.96
EST,Estonia,2014,3.66
EST,Estonia,2015,5.81
EST,Estonia,2016,5.52
EST,Estonia,2017,4.43
EST,Estonia,2018,5.55
EST,Estonia,2019,10.54
EST,Estonia,2020,3.14
EST,Estonia,2021,0.88
EST,Estonia,2022,0.94
EST,Estonia,2023,3.11
ETH,Ethiopia,1980,251.75
ETH,Ethiopia,1981,146.15
ETH,Ethiopia,1982,135.0
ETH,Ethiopia,1983,95.56
ETH,Ethiopia,1984,122.0
ETH,Ethiopia,1985,363.66
ETH,Ethiopia,1986,46.5
ETH,Ethiopia,1987,61.26
ETH,Ethiopia,1988,121.58
ETH,Ethiopia,1989,25.38
ETH,Ethiopia,1990,12.44
ETH,Ethiopia,1991,10.0
ETH,Ethiopia,1992,55.47
ETH,Ethiopia,1993,21.4
ETH,Ethiopia,1994,20.4
ETH,Ethiopia,1995,5.12
ETH,Ethiopia,1996,9.0
ETH,Ethiopia,1997,6.03
ETH,Ethiopia,1998,7.2
ETH,Ethiopia,1999,17.16
ETH,Ethiopia,2000,7.32
ETH,Ethiopia,2001,8.5
ETH,Ethiopia,2002,11.62
ETH,Ethiopia,2003,0.78
ETH,Ethiopia,2004,0.6
ETH,Ethiopia,2005,1.35
ETH,Ethiopia,2006,4.36
ETH,Ethiopia,2007,3.4
ETH,Ethiopia,2008,7.37
ETH,Ethiopia,2009,3.5
ETH,Ethiopia,2010,9.82
ETH,Ethiopia,2011,7.44
ETH,Ethiopia,2012,10.74
ETH,Ethiopia,2013,10.7
ETH,Ethiopia,2014,32.02
ETH,Ethiopia,2015,34.8
ETH,Ethiopia,2016,6.4
ETH,Ethiopia,2017,4.26
ETH,Ethiopia,2018,6.76
ETH,Ethiopia,2019,14.3
ETH,Ethiopia,2020,34.32
ETH,Ethiopia,2021,32.14
ETH,Ethiopia,2022,754.75
ETH,Ethiopia,2023,20.79
EUR,European Region,1980,245.26
EUR,European Region,1981,221.16
EUR,European Region,1982,251.6
EUR,European Region,1983,300.34
EUR,European Region,1984,174.46
EUR,European Region,1985,206.44
EUR,European Region,1986,232.88
EUR,European Region,1987,111.14
EUR,European Region,1988,148.1
EUR,European Region,1989,196.54
EUR,European Region,1990,83.38
EUR,European Region,1991,106.84
EUR,European Region,1992,108.86
EUR,European Region,1993,117.82
EUR,European Region,1994,95.52
EUR,European Region,1995,73.56
EUR,European Region,1996,65.18
EUR,European Region,1997,75.72
EUR,European Region,1998,32.58
EUR,European Region,1999,256.31
EUR,European Region,2000,148.36
EUR,European Region,2001,197.83
EUR,European Region,2002,131.75
EUR,European Region,2003,89.23
EUR,European Region,2004,91.46
EUR,European Region,2005,71.29
EUR,European Region,2006,45.16
EUR,European Region,2007,21.33
EUR,European Region,2008,16.93
EUR,European Region,2009,11.64
EUR,European Region,2010,11.31
EUR,European Region,2011,13.05
EUR,European Region,2012,18.84
EUR,European Region,2013,17.28
EUR,European Region,2014,9.78
EUR,European Region,2015,9.62
EUR,European Region,2016,9.92
EUR,European Region,2017,10.88
EUR,European Region,2018,15.6
EUR,European Region,2019,18.54
EUR,European Region,2020,4.34
EUR,European Region,2021,0.78
EUR,European Region,2022,1.7
EUR,European Region,2023,16.06
FIN,Finland,1980,97.82
FIN,Finland,1981,164.22
FIN,Finland,1982,239.98
FIN,Finland,1983,226.62
FIN,Finland,1984,40.14
FIN,Finland,1985,37.8
FIN,Finland,1986,39.86
FIN,Finland,1987,57.42
FIN,Finland,1988,12.78
FIN,Finland,1989,53.54
FIN,Finland,1990,28.48
FIN,Finland,1991,27.6
FIN,Finland,1992,10.08
FIN,Finland,1993,14.6
FIN,Finland,1994,50.82
FIN,Finland,1995,20.64
FIN,Finland,1996,23.02
FIN,Finland,1997,23.58
FIN,Finland,1998,40.4
FIN,Finland,2000,0.0
FIN,Finland,2001,7.71
FIN,Finland,2002,14.22
FIN,Finland,2003,40.38
FIN,Finland,2004,52.03
FIN,Finland,2005,13.31
FIN,Finland,2006,12.91
FIN,Finland,2007,9.19
FIN,Finland,2008,10.89
FIN,Finland,2009,5.64
FIN,Finland,2010,8.02
FIN,Finland,2011,12.11
FIN,Finland,2012,0.0
FIN,Finland,2013,5.13
FIN,Finland,2014,0.0
FIN,Finland,2015,2.93
FIN,Finland,2016,8.93
FIN,Finland,2017,6.93
FIN,Finland,2018,7.64
FIN,Finland,2019,8.74
FIN,Finland,2020,4.29
FIN,Finland,2021,0.71
FIN,Finland,2022,0.85
FIN,Finland,2023,2.48
FJI,Fiji,1980,288.82
FJI,Fiji,1981,307.54
FJI,Fiji,1982,272.64
FJI,Fiji,1983,92.18
FJI,Fiji,1984,235.74
FJI,Fiji,1985,42.84
FJI,Fiji,1986,104.7
FJI,Fiji,1987,289.12
FJI,Fiji,1988,162.12
FJI,Fiji,1989,16.18
FJI,Fiji,1990,8.8
FJI,Fiji,1991,0.0
FJI,Fiji,1992,308.8
FJI,Fiji,1993,107.54
FJI,Fiji,1994,12.28
FJI,Fiji,1995,103.66
FJI,Fiji,1996,9.7
FJI,Fiji,1997,203.9
FJI,Fiji,2000,0.0
FJI,Fiji,2001,3.89
FJI,Fiji,2002,44.4
FJI,Fiji,2003,44.33
FJI,Fiji,2004,10.13
FJI,Fiji,2005,0.0
FJI,Fiji,2006,119.05
FJI,Fiji,2007,92.11
FJI,Fiji,2008,0.0
FJI,Fiji,2009,0.22
FJI,Fiji,2010,0.0
FJI,Fiji,2012,9.1
FJI,Fiji,2016,3.25
FJI,Fiji,2018,6.14
FJI,Fiji,2019,12.77
FJI,Fiji,2022,6.53
FJI,Fiji,2023,14.28
FRA,France,1980,7.25
FRA,France,1981,6.28
FRA,France,1982,5.03
FRA,France,1983,5.05
FRA,France,1984,4.16
FRA,France,1985,2.2
FRA,France,1986,4.6
FRA,France,1987,0.63
FRA,France,1988,0.43
FRA,France,1989,0.37
FRA,France,1990,0.3
FRA,France,1991,684.88
FRA,France,1992,476.1
FRA,France,1993,334.32
FRA,France,1994,189.85
FRA,France,1995,233.12
FRA,France,1996,227.84
FRA,France,1997,455.4
FRA,France,2000,65.86
FRA,France,2001,0.0
FRA,France,2002,17.24
FRA,France,2003,42.88
FRA,France,2004,59.58
FRA,France,2005,0.2
FRA,France,2006,17.97
FRA,France,2007,18.4
FRA,France,2008,1.63
FRA,France,2009,4.08
FRA,France,2010,26.6
FRA,France,2011,39.12
FRA,France,2012,0.0
FRA,France,2013,0.89
FRA,France,2014,1.37
FRA,France,2015,0.66
FRA,France,2016,0.38
FRA,France,2017,1.31
FRA,France,2018,14.87
FRA,France,2019,13.37
FRA,France,2020,0.75
FRA,France,2021,0.28
FRA,France,2022,0.76
FRA,France,2023,1.36
FSM,Micronesia (Federated States of),1987,477.1
FSM,Micronesia (Federated States of),1988,0.0
FSM,Micronesia (Federated States of),1989,0.0
FSM,Micronesia (Federated States of),1990,1.98
FSM,Micronesia (Federated States of),1991,0.0
FSM,Micronesia (Federated States of),1992,78.24
FSM,Micronesia (Federated States of),1993,39.7
FSM,Micronesia (Federated States of),1994,1705.24
FSM,Micronesia (Federated States of),1995,0.0
FSM,Micronesia (Federated States of),1997,0.0
FSM,Micronesia (Federated States of),1998,22.45
FSM,Micronesia (Federated States of),1999,48.76
FSM,Micronesia (Federated States of),2000,10.04
FSM,Micronesia (Federated States of),2001,0.0
FSM,Micronesia (Federated States of),2002,0.0
FSM,Micronesia (Federated States of),2003,2.26
FSM,Micronesia (Federated States of),2004,0.0
FSM,Micronesia (Federated States of),2005,0.0
FSM,Micronesia (Federated States of),2006,0.0
FSM,Micronesia (Federated States of),2007,38.88
FSM,Micronesia (Federated States of),2008,0.0
FSM,Micronesia (Federated States of),2009,0.0
FSM,Micronesia (Federated States of),2010,1590.1
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,129.16
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,21.01
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2022,17.84
FSM,Micronesia (Federated States of),2023,1.78
GAB,Gabon,1980,1261.1
GAB,Gabon,1981,694.46
GAB,Gabon,1982,638.04
GAB,Gabon,1983,1410.84
GAB,Gabon,1984,2059.78
GAB,Gabon,1985,1632.28
GAB,Gabon,1986,1797.24
GAB,Gabon,1987,548.5
GAB,Gabon,1988,259.36
GAB,Gabon,1989,448.86
GAB,Gabon,1990,257.57
GAB,Gabon,1992,342.4
GAB,Gabon,1993,175.23
GAB,Gabon,1994,25.6
GAB,Gabon,1995,14.2
GAB,Gabon,1996,24.32
GAB,Gabon,2000,2.0
GAB,Gabon,2001,727.27
GAB,Gabon,2002,12.01
GAB,Gabon,2003,0.0
GAB,Gabon,2004,17.72
GAB,Gabon,2005,0.33
GAB,Gabon,2006,14.23
GAB,Gabon,2007,0.0
GAB,Gabon,2008,6.65
GAB,Gabon,2009,4.53
GAB,Gabon,2010,0.6
GAB,Gabon,2011,0.96
GAB,Gabon,2012,0.55
GAB,Gabon,2013,11.07
GAB,Gabon,2014,17.18
GAB,Gabon,2015,11.02
GAB,Gabon,2016,143.98
GAB,Gabon,2017,99.7
GAB,Gabon,2018,0.38
GAB,Gabon,2019,0.68
GAB,Gabon,2020,1.0
GAB,Gabon,2021,11.44
GAB,Gabon,2022,107.06
GAB,Gabon,2023,79.37
GBR,United Kingdom of Great Britain and Northern Ireland,1980,607.36
GBR,United Kingdom of Great Britain and Northern Ireland,1981,295.76
GBR,United Kingdom of Great Britain and Northern Ireland,1982,627.44
GBR,United Kingdom of Great Britain and Northern Ireland,1983,484.78
GBR,United Kingdom of Great Britain and Northern Ireland,1984,262.42
GBR,United Kingdom of Great Britain and Northern Ireland,1985,455.9
GBR,United Kingdom of Great Britain and Northern Ireland,1986,458.72
GBR,United Kingdom of Great Britain and Northern Ireland,1987,216.78
GBR,United Kingdom of Great Britain and Northern Ireland,1988,328.82
GBR,United Kingdom of Great Britain and Northern Ireland,1989,148.6
GBR,United Kingdom of Great Britain and Northern Ireland,1990,156.36
GBR,United Kingdom of Great Britain and Northern Ireland,1991,62.6
GBR,United Kingdom of Great Britain and Northern Ireland,1992,52.24
GBR,United Kingdom of Great Britain and Northern Ireland,1993,57.88
GBR,United Kingdom of Great Britain and Northern Ireland,1994,97.84
GBR,United Kingdom of Great Britain and Northern Ireland,1995,39.3
GBR,United Kingdom of Great Britain and Northern Ireland,1996,32.96
GBR,United Kingdom of Great Britain and Northern Ireland,1997,36.48
GBR,United Kingdom of Great Britain and Northern Ireland,1998,0.43
GBR,United Kingdom of Great Britain and Northern Ireland,2000,3.63
GBR,United Kingdom of Great Britain and Northern Ireland,2001,3.35
GBR,United Kingdom of Great Britain and Northern Ireland,2002,3.35
GBR,United Kingdom of Great Britain and Northern Ireland,2003,1.92
GBR,United Kingdom of Great Britain and Northern Ireland,2004,19.29
GBR,United Kingdom of Great Britain and Northern Ireland,2005,105.63
GBR,United Kingdom of Great Britain and Northern Ireland,2006,10.36
GBR,United Kingdom of Great Britain and Northern Ireland,2007,7.07
GBR,United Kingdom of Great Britain and Northern Ireland,2008,7.54
GBR,United Kingdom of Great Britain and Northern Ireland,2009,15.65
GBR,United Kingdom of Great Britain and Northern Ireland,2010,7.96
GBR,United Kingdom of Great Britain and Northern Ireland,2011,7.27
GBR,United Kingdom of Great Britain and Northern Ireland,2012,24.63
GBR,United Kingdom of Great Britain and Northern Ireland,2013,18.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,10.02
GBR,United Kingdom of Great Britain and Northern Ireland,2015,8.77
GBR,United Kingdom of Great Britain and Northern Ireland,2016,11.9
GBR,United Kingdom of Great Britain and Northern Ireland,2017,13.14
GBR,United Kingdom of Great Britain and Northern Ireland,2018,7.6
GBR,United Kingdom of Great Britain and Northern Ireland,2019,15.02
GBR,United Kingdom of Great Britain and Northern Ireland,2020,8.87
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.34
GBR,United Kingdom of Great Britain and Northern Ireland,2022,1.06
GBR,United Kingdom of Great Britain and Northern Ireland,2023,2.61
GEO,Georgia,1991,25.88
GEO,Georgia,1992,10.18
GEO,Georgia,1993,27.58
GEO,Georgia,1994,53.22
GEO,Georgia,1995,28.82
GEO,Georgia,1996,32.04
GEO,Georgia,1997,32.02
GEO,Georgia,1998,36.65
GEO,Georgia,1999,60.49
GEO,Georgia,2000,83.23
GEO,Georgia,2001,83.42
GEO,Georgia,2002,36.81
GEO,Georgia,2003,32.23
GEO,Georgia,2004,296.23
GEO,Georgia,2005,86.59
GEO,Georgia,2006,23.65
GEO,Georgia,2007,9.93
GEO,Georgia,2008,10.61
GEO,Georgia,2009,6.23
GEO,Georgia,2010,5.55
GEO,Georgia,2011,4.95
GEO,Georgia,2012,12.03
GEO,Georgia,2013,197.35
GEO,Georgia,2014,83.76
GEO,Georgia,2015,18.28
GEO,Georgia,2016,4.69
GEO,Georgia,2017,9.87
GEO,Georgia,2018,61.38
GEO,Georgia,2019,97.76
GEO,Georgia,2020,2.62
GEO,Georgia,2021,0.68
GEO,Georgia,2022,1.44
GEO,Georgia,2023,4.05
GHA,Ghana,1980,1624.48
GHA,Ghana,1981,861.64
GHA,Ghana,1982,1439.24
GHA,Ghana,1983,674.74
GHA,Ghana,1984,861.42
GHA,Ghana,1985,1353.75
GHA,Ghana,1986,256.95
GHA,Ghana,1987,541.6
GHA,Ghana,1988,598.66
GHA,Ghana,1989,326.3
GHA,Ghana,1990,462.8
GHA,Ghana,1991,244.46
GHA,Ghana,1992,444.28
GHA,Ghana,1993,377.43
GHA,Ghana,1994,362.85
GHA,Ghana,1995,476.18
GHA,Ghana,1996,336.67
GHA,Ghana,1997,681.13
GHA,Ghana,1998,323.18
GHA,Ghana,1999,147.28
GHA,Ghana,2000,175.84
GHA,Ghana,2001,100.83
GHA,Ghana,2002,77.82
GHA,Ghana,2003,14.21
GHA,Ghana,2004,1.58
GHA,Ghana,2005,5.15
GHA,Ghana,2006,10.58
GHA,Ghana,2007,8.96
GHA,Ghana,2008,3.73
GHA,Ghana,2009,2.81
GHA,Ghana,2010,20.79
GHA,Ghana,2011,6.6
GHA,Ghana,2012,10.96
GHA,Ghana,2013,1.64
GHA,Ghana,2014,0.48
GHA,Ghana,2015,0.19
GHA,Ghana,2016,54.82
GHA,Ghana,2017,63.15
GHA,Ghana,2018,60.94
GHA,Ghana,2019,52.58
GHA,Ghana,2020,41.53
GHA,Ghana,2021,2406.52
GHA,Ghana,2022,383.76
GHA,Ghana,2023,52.02
GIN,Guinea,1980,562.12
GIN,Guinea,1981,796.48
GIN,Guinea,1982,970.5
GIN,Guinea,1983,531.15
GIN,Guinea,1984,277.03
GIN,Guinea,1985,132.04
GIN,Guinea,1986,132.6
GIN,Guinea,1987,277.23
GIN,Guinea,1988,129.18
GIN,Guinea,1989,158.36
GIN,Guinea,1990,426.78
GIN,Guinea,1991,501.55
GIN,Guinea,1992,117.1
GIN,Guinea,1993,366.8
GIN,Guinea,1994,161.7
GIN,Guinea,1995,72.0
GIN,Guinea,1996,230.97
GIN,Guinea,1997,230.55
GIN,Guinea,1998,198.15
GIN,Guinea,1999,372.52
GIN,Guinea,2000,207.4
GIN,Guinea,2001,97.03
GIN,Guinea,2002,47.94
GIN,Guinea,2003,45.49
GIN,Guinea,2004,1.66
GIN,Guinea,2005,8.26
GIN,Guinea,2006,2.51
GIN,Guinea,2007,0.59
GIN,Guinea,2008,2.13
GIN,Guinea,2009,4.03
GIN,Guinea,2010,0.5
GIN,Guinea,2011,1.54
GIN,Guinea,2012,0.92
GIN,Guinea,2013,1.31
GIN,Guinea,2014,3.82
GIN,Guinea,2015,7.47
GIN,Guinea,2016,7.51
GIN,Guinea,2017,20.73
GIN,Guinea,2018,10.83
GIN,Guinea,2019,60.67
GIN,Guinea,2020,10.2
GIN,Guinea,2021,6.34
GIN,Guinea,2022,5.56
GIN,Guinea,2023,4.93
GLOBAL,Global,1980,251.72
GLOBAL,Global,1981,247.33
GLOBAL,Global,1982,224.25
GLOBAL,Global,1983,199.55
GLOBAL,Global,1984,161.73
GLOBAL,Global,1985,150.52
GLOBAL,Global,1986,113.68
GLOBAL,Global,1987,92.85
GLOBAL,Global,1988,84.78
GLOBAL,Global,1989,90.52
GLOBAL,Global,1990,63.92
GLOBAL,Global,1991,62.62
GLOBAL,Global,1992,59.12
GLOBAL,Global,1993,46.42
GLOBAL,Global,1994,41.92
GLOBAL,Global,1995,30.68
GLOBAL,Global,1996,35.8
GLOBAL,Global,1997,44.2
GLOBAL,Global,1998,41.69
GLOBAL,Global,1999,136.17
GLOBAL,Global,2000,85.37
GLOBAL,Global,2001,83.67
GLOBAL,Global,2002,67.3
GLOBAL,Global,2003,43.32
GLOBAL,Global,2004,38.28
GLOBAL,Global,2005,36.66
GLOBAL,Global,2006,30.62
GLOBAL,Global,2007,22.11
GLOBAL,Global,2008,24.01
GLOBAL,Global,2009,22.51
GLOBAL,Global,2010,23.56
GLOBAL,Global,2011,27.31
GLOBAL,Global,2012,24.96
GLOBAL,Global,2013,18.54
GLOBAL,Global,2014,13.84
GLOBAL,Global,2015,13.69
GLOBAL,Global,2016,17.75
GLOBAL,Global,2017,17.32
GLOBAL,Global,2018,18.31
GLOBAL,Global,2019,26.76
