GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,ALB,Albania,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2004,MEASLES,Measles,"per 1,000,000 total population",2.3
COUNTRIES,ALB,Albania,2004,MUMPS,Mumps,"per 1,000,000 total population",289.2
COUNTRIES,ALB,Albania,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.2
COUNTRIES,ALB,Albania,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ALB,Albania,2004,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",0.3
COUNTRIES,ALB,Albania,2004,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,ALB,Albania,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2003,MEASLES,Measles,"per 1,000,000 total population",2.6
COUNTRIES,ALB,Albania,2003,MUMPS,Mumps,"per 1,000,000 total population",717.1
COUNTRIES,ALB,Albania,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.5
COUNTRIES,ALB,Albania,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ALB,Albania,2003,RUBELLA,Rubella,"per 1,000,000 total population",2.9
COUNTRIES,ALB,Albania,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2003,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,ALB,Albania,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2002,MEASLES,Measles,"per 1,000,000 total population",5.1
COUNTRIES,ALB,Albania,2002,MUMPS,Mumps,"per 1,000,000 total population",996.8
COUNTRIES,ALB,Albania,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.4
COUNTRIES,ALB,Albania,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ALB,Albania,2002,RUBELLA,Rubella,"per 1,000,000 total population",3.8
COUNTRIES,ALB,Albania,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",0.3
COUNTRIES,ALB,Albania,2002,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,ALB,Albania,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2001,MEASLES,Measles,"per 1,000,000 total population",5.7
COUNTRIES,ALB,Albania,2001,MUMPS,Mumps,"per 1,000,000 total population",449.2
COUNTRIES,ALB,Albania,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",11.4
COUNTRIES,ALB,Albania,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ALB,Albania,2001,RUBELLA,Rubella,"per 1,000,000 total population",3.2
COUNTRIES,ALB,Albania,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
COUNTRIES,ALB,Albania,2001,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,ALB,Albania,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.3
COUNTRIES,ALB,Albania,2000,MEASLES,Measles,"per 1,000,000 total population",209.1
COUNTRIES,ALB,Albania,2000,MUMPS,Mumps,"per 1,000,000 total population",521.5
COUNTRIES,ALB,Albania,2000,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",28.1
COUNTRIES,ALB,Albania,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,ALB,Albania,2000,RUBELLA,Rubella,"per 1,000,000 total population",553.4
COUNTRIES,ALB,Albania,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
COUNTRIES,ALB,Albania,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,ALB,Albania,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.6
COUNTRIES,ALB,Albania,1999,MEASLES,Measles,"per 1,000,000 total population",250.0
COUNTRIES,ALB,Albania,1999,MUMPS,Mumps,"per 1,000,000 total population",315.5
COUNTRIES,ALB,Albania,1999,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.5
COUNTRIES,ALB,Albania,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1999,RUBELLA,Rubella,"per 1,000,000 total population",4.7
COUNTRIES,ALB,Albania,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1999,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1998,MEASLES,Measles,"per 1,000,000 total population",592.2
COUNTRIES,ALB,Albania,1998,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,ALB,Albania,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.5
COUNTRIES,ALB,Albania,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1998,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1997,MEASLES,Measles,"per 1,000,000 total population",738.8
COUNTRIES,ALB,Albania,1997,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",24.2
COUNTRIES,ALB,Albania,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",0.9
COUNTRIES,ALB,Albania,1997,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.2
COUNTRIES,ALB,Albania,1996,MEASLES,Measles,"per 1,000,000 total population",371.0
COUNTRIES,ALB,Albania,1996,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",70.2
COUNTRIES,ALB,Albania,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
COUNTRIES,ALB,Albania,1996,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1995,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.2
COUNTRIES,ALB,Albania,1995,MEASLES,Measles,"per 1,000,000 total population",4.6
COUNTRIES,ALB,Albania,1995,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1995,PERTUSSIS,Pertussis,"per 1,000,000 total population",41.7
COUNTRIES,ALB,Albania,1995,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1995,TTETANUS,Total tetanus,"per 1,000,000 total population",5.5
COUNTRIES,ALB,Albania,1995,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1994,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.3
COUNTRIES,ALB,Albania,1994,MEASLES,Measles,"per 1,000,000 total population",8.9
COUNTRIES,ALB,Albania,1994,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,ALB,Albania,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",74.6
COUNTRIES,ALB,Albania,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",4.3
COUNTRIES,ALB,Albania,1994,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",5.5
COUNTRIES,ALB,Albania,1993,MEASLES,Measles,"per 1,000,000 total population",2.1
COUNTRIES,ALB,Albania,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",37.8
COUNTRIES,ALB,Albania,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",5.5
COUNTRIES,ALB,Albania,1993,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",14.6
COUNTRIES,ALB,Albania,1992,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",15.5
COUNTRIES,ALB,Albania,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",2.1
COUNTRIES,ALB,Albania,1992,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1991,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",7.0
COUNTRIES,ALB,Albania,1991,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1991,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1991,PERTUSSIS,Pertussis,"per 1,000,000 total population",83.8
COUNTRIES,ALB,Albania,1991,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1991,TTETANUS,Total tetanus,"per 1,000,000 total population",2.4
COUNTRIES,ALB,Albania,1991,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1990,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",5.2
COUNTRIES,ALB,Albania,1990,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1990,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1990,PERTUSSIS,Pertussis,"per 1,000,000 total population",100.4
COUNTRIES,ALB,Albania,1990,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1990,TTETANUS,Total tetanus,"per 1,000,000 total population",4.6
COUNTRIES,ALB,Albania,1990,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1989,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.5
COUNTRIES,ALB,Albania,1989,MEASLES,Measles,"per 1,000,000 total population",41723.4
COUNTRIES,ALB,Albania,1989,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1989,PERTUSSIS,Pertussis,"per 1,000,000 total population",92.6
COUNTRIES,ALB,Albania,1989,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1989,TTETANUS,Total tetanus,"per 1,000,000 total population",0.9
COUNTRIES,ALB,Albania,1989,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1988,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.9
COUNTRIES,ALB,Albania,1988,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1988,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",158.1
COUNTRIES,ALB,Albania,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6
COUNTRIES,ALB,Albania,1988,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.3
COUNTRIES,ALB,Albania,1987,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",35.6
COUNTRIES,ALB,Albania,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",1.9
COUNTRIES,ALB,Albania,1987,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.3
COUNTRIES,ALB,Albania,1986,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",37.2
COUNTRIES,ALB,Albania,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6
COUNTRIES,ALB,Albania,1986,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.0
COUNTRIES,ALB,Albania,1985,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",56.8
COUNTRIES,ALB,Albania,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3
COUNTRIES,ALB,Albania,1985,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.0
COUNTRIES,ALB,Albania,1984,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,ALB,Albania,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",30.0
COUNTRIES,ALB,Albania,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7
COUNTRIES,ALB,Albania,1984,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3
COUNTRIES,ALB,Albania,1983,MEASLES,Measles,"per 1,000,000 total population",5.9
COUNTRIES,ALB,Albania,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",43.4
COUNTRIES,ALB,Albania,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",1.4
COUNTRIES,ALB,Albania,1983,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.7
COUNTRIES,ALB,Albania,1982,MEASLES,Measles,"per 1,000,000 total population",1.1
COUNTRIES,ALB,Albania,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",109.6
COUNTRIES,ALB,Albania,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
COUNTRIES,ALB,Albania,1982,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",2.2
COUNTRIES,ALB,Albania,1981,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",100.3
COUNTRIES,ALB,Albania,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",1.1
COUNTRIES,ALB,Albania,1981,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.1
COUNTRIES,ALB,Albania,1980,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,ALB,Albania,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,ALB,Albania,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",50.1
COUNTRIES,ALB,Albania,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,ALB,Albania,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",1.8
COUNTRIES,ALB,Albania,1980,YFEVER,Yellow fever,"per 1,000,000 total population",
WHO_REGIONS,AMR,Region of the Americas,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",2.0
WHO_REGIONS,AMR,Region of the Americas,2023,MEASLES,Measles,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2023,MUMPS,Mumps,"per 1,000,000 total population",30.7
WHO_REGIONS,AMR,Region of the Americas,2023,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.0
WHO_REGIONS,AMR,Region of the Americas,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2023,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7
WHO_REGIONS,AMR,Region of the Americas,2023,TYPHOID,Typhoid,"per 1,000,000 total population",3.6
WHO_REGIONS,AMR,Region of the Americas,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.9
WHO_REGIONS,AMR,Region of the Americas,2022,MEASLES,Measles,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2022,MUMPS,Mumps,"per 1,000,000 total population",20.0
WHO_REGIONS,AMR,Region of the Americas,2022,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.2
WHO_REGIONS,AMR,Region of the Americas,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2022,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
WHO_REGIONS,AMR,Region of the Americas,2022,TYPHOID,Typhoid,"per 1,000,000 total population",8.3
WHO_REGIONS,AMR,Region of the Americas,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,2021,MEASLES,Measles,"per 1,000,000 total population",0.7
WHO_REGIONS,AMR,Region of the Americas,2021,MUMPS,Mumps,"per 1,000,000 total population",14.1
WHO_REGIONS,AMR,Region of the Americas,2021,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.6
WHO_REGIONS,AMR,Region of the Americas,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2021,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
WHO_REGIONS,AMR,Region of the Americas,2021,TYPHOID,Typhoid,"per 1,000,000 total population",3.4
WHO_REGIONS,AMR,Region of the Americas,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.9
WHO_REGIONS,AMR,Region of the Americas,2020,MEASLES,Measles,"per 1,000,000 total population",9.8
WHO_REGIONS,AMR,Region of the Americas,2020,MUMPS,Mumps,"per 1,000,000 total population",22.0
WHO_REGIONS,AMR,Region of the Americas,2020,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",20.1
WHO_REGIONS,AMR,Region of the Americas,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2020,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
WHO_REGIONS,AMR,Region of the Americas,2020,TYPHOID,Typhoid,"per 1,000,000 total population",3.8
WHO_REGIONS,AMR,Region of the Americas,2020,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2019,MEASLES,Measles,"per 1,000,000 total population",32.6
WHO_REGIONS,AMR,Region of the Americas,2019,MUMPS,Mumps,"per 1,000,000 total population",132.1
WHO_REGIONS,AMR,Region of the Americas,2019,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",11.5
WHO_REGIONS,AMR,Region of the Americas,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2019,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5
WHO_REGIONS,AMR,Region of the Americas,2019,TYPHOID,Typhoid,"per 1,000,000 total population",4.0
WHO_REGIONS,AMR,Region of the Americas,2019,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.9
WHO_REGIONS,AMR,Region of the Americas,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2018,MEASLES,Measles,"per 1,000,000 total population",16.6
WHO_REGIONS,AMR,Region of the Americas,2018,MUMPS,Mumps,"per 1,000,000 total population",107.9
WHO_REGIONS,AMR,Region of the Americas,2018,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.5
WHO_REGIONS,AMR,Region of the Americas,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2018,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,2018,TYPHOID,Typhoid,"per 1,000,000 total population",6.8
WHO_REGIONS,AMR,Region of the Americas,2018,YFEVER,Yellow fever,"per 1,000,000 total population",2.0
WHO_REGIONS,AMR,Region of the Americas,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.9
WHO_REGIONS,AMR,Region of the Americas,2017,MEASLES,Measles,"per 1,000,000 total population",1.1
WHO_REGIONS,AMR,Region of the Americas,2017,MUMPS,Mumps,"per 1,000,000 total population",84.6
WHO_REGIONS,AMR,Region of the Americas,2017,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",29.4
WHO_REGIONS,AMR,Region of the Americas,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2017,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5
WHO_REGIONS,AMR,Region of the Americas,2017,YFEVER,Yellow fever,"per 1,000,000 total population",1.3
WHO_REGIONS,AMR,Region of the Americas,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2016,MEASLES,Measles,"per 1,000,000 total population",0.1
